episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
14.0,0.0,7.475524475524476,70.12587412587412,143,10000,False,18772988,267626,1877,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-49-09,1581176949,98.01888108253479,186396.37386369705,28682,diufpc29,134.21.215.107,186396.37386369705,18772988,1877,0,7912ee8c,0_turn_stacking=1,2.946778858596231,0.38213114654127667,1.8403153437749225,0.020000000000000018,0.020000000000000018,37352,146908544,18772988,22.235,6.139,8.707,0.004,3675.315,32.0,48.93095238095239,22.071428571428562,0.4223015873015872,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5402380952380953,0.4266535287596994,2.499999936844688e-05,1.6627357,0.06865551
13.0,0.0,6.908450704225352,70.2605633802817,142,10001,False,18782989,267768,1878,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-50-48,1581177048,98.79271864891052,186495.16658234596,28682,diufpc29,134.21.215.107,186495.16658234596,18782989,1878,0,7912ee8c,0_turn_stacking=1,2.9467775699292593,0.3821280142642843,1.840300675918815,0.020000000000000018,0.020000000000000018,37372,146987008,18782989,22.362,6.472,9.843,0.004,3250.965,32.0,49.17578125,22.077343750000004,0.369375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5394531250000001,0.4266535287596993,2.499999936844688e-05,1.6759965,0.059339218
13.0,0.0,7.216783216783217,70.16783216783217,143,10002,False,18792991,267911,1879,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-52-26,1581177146,98.13106393814087,186593.2976462841,28682,diufpc29,134.21.215.107,186593.2976462841,18792991,1879,0,7912ee8c,0_turn_stacking=1,2.946763821194685,0.38212950572101506,1.840284369324118,0.020000000000000018,0.020000000000000018,37392,147065216,18792991,20.734,6.168,8.479,0.004,3774.009,32.0,49.22142857142857,22.12698412698412,0.40261904761904754,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5397619047619049,0.4266535287596994,2.499999936844688e-05,1.7253501,0.058402203
12.0,0.0,7.433566433566433,69.88111888111888,143,10001,False,18802992,268054,1880,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-54-05,1581177245,99.04663848876953,186692.34428477287,28682,diufpc29,134.21.215.107,186692.34428477287,18802992,1880,0,7912ee8c,0_turn_stacking=1,2.946767653867087,0.3821313313877911,1.8402833754719956,0.020000000000000018,0.020000000000000018,37412,147143360,18802992,25.842,7.591,9.968,0.004,3210.221,32.0,49.13281249999999,22.143750000000004,0.45734374999999994,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.54390625,0.4266535287596993,2.499999936844688e-05,1.7188559,0.05947455
13.0,0.0,7.223776223776224,69.66433566433567,143,10002,False,18812994,268197,1881,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-55-44,1581177344,98.43833494186401,186790.78261971474,28682,diufpc29,134.21.215.107,186790.78261971474,18812994,1881,0,7912ee8c,0_turn_stacking=1,2.9467594818124025,0.3821309319416744,1.8402735806704478,0.020000000000000018,0.020000000000000018,37431,147221792,18812994,19.768,9.597,10.086,0.004,3172.613,32.0,48.950393700787394,22.08031496062992,0.42700787401574797,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5403149606299211,0.4266535287596994,2.499999936844688e-05,1.7945249,0.057143662
13.0,0.0,7.531468531468532,70.32167832167832,143,10000,False,18822994,268340,1882,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-57-22,1581177442,98.58967232704163,186889.37229204178,28682,diufpc29,134.21.215.107,186889.37229204178,18822994,1882,0,7912ee8c,0_turn_stacking=1,2.946737286237095,0.38213086189724893,1.8402676472175203,0.020000000000000018,0.020000000000000018,37451,147300128,18822994,25.15,7.781,9.68,0.004,3305.912,32.0,48.97795275590551,22.176377952755903,0.3673228346456692,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5411023622047246,0.4266535287596994,2.499999936844688e-05,1.7022669,0.05423642
14.0,0.0,7.26241134751773,70.46099290780141,141,10003,False,18832997,268481,1883,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-59-01,1581177541,98.29137587547302,186987.66366791725,28682,diufpc29,134.21.215.107,186987.66366791725,18832997,1883,0,7912ee8c,0_turn_stacking=1,2.9467130571050193,0.3821305040814699,1.8402617286001812,0.020000000000000018,0.020000000000000018,37471,147378240,18832997,21.937,7.072,9.396,0.004,3405.824,32.0,49.06428571428571,22.222222222222218,0.40365079365079354,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5376190476190477,0.4266535287596994,2.499999936844688e-05,1.6680968,0.054046277
13.0,0.0,7.230769230769231,70.25874125874125,143,10003,False,18843000,268624,1884,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-00-38,1581177638,97.87441205978394,187085.53807997704,28682,diufpc29,134.21.215.107,187085.53807997704,18843000,1884,0,7912ee8c,0_turn_stacking=1,2.946677470443262,0.3821261532269724,1.8402535472101786,0.020000000000000018,0.020000000000000018,37491,147456576,18843000,24.47,6.59,9.386,0.004,3409.31,32.0,49.017322834645675,22.199212598425184,0.4288188976377953,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5431496062992126,0.4266535287596994,2.499999936844688e-05,1.6716828,0.05520954
15.0,0.0,7.454545454545454,69.87412587412588,143,10000,False,18853000,268767,1885,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-02-17,1581177737,98.58406829833984,187184.12214827538,28682,diufpc29,134.21.215.107,187184.12214827538,18853000,1885,0,7912ee8c,0_turn_stacking=1,2.946668203141617,0.38212073102928323,1.8402458003703641,0.020000000000000018,0.020000000000000018,37511,147535008,18853000,21.465,7.365,11.583,0.005,2762.557,32.0,48.99763779527558,22.117322834645655,0.3937795275590551,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5364566929133859,0.4266535287596994,2.499999936844688e-05,1.7409267,0.060754836
14.0,0.0,7.625,69.53472222222223,144,10001,False,18863001,268911,1886,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-03-56,1581177836,98.66610670089722,187282.78825497627,28682,diufpc29,134.21.215.107,187282.78825497627,18863001,1886,0,7912ee8c,0_turn_stacking=1,2.9466582142421127,0.3821243874181092,1.840230005889224,0.020000000000000018,0.020000000000000018,37531,147613280,18863001,22.974,7.536,10.924,0.005,2929.373,32.0,49.089763779527566,22.122834645669286,0.38889763779527564,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5388188976377952,0.4266535287596994,2.499999936844688e-05,1.6798875,0.06099935
14.0,0.0,7.055944055944056,69.96503496503496,143,10001,False,18873002,269054,1887,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-05-34,1581177934,98.20830988883972,187380.9965648651,28682,diufpc29,134.21.215.107,187380.9965648651,18873002,1887,0,7912ee8c,0_turn_stacking=1,2.9466239679749675,0.3821208381341338,1.840220216705291,0.020000000000000018,0.020000000000000018,37551,147691552,18873002,27.901,8.007,9.556,0.004,3348.846,32.0,49.05984251968504,22.077165354330713,0.3955118110236221,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5415748031496062,0.4266535287596994,2.499999936844688e-05,1.4925449,0.058370072
14.0,0.0,7.300699300699301,70.02097902097903,143,10001,False,18883003,269197,1888,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-07-12,1581178032,98.29022932052612,187479.28679418564,28682,diufpc29,134.21.215.107,187479.28679418564,18883003,1888,0,7912ee8c,0_turn_stacking=1,2.9466200463993704,0.38211848826278194,1.8402103344198195,0.020000000000000018,0.020000000000000018,37571,147769696,18883003,23.923,6.222,8.442,0.004,3790.765,32.0,48.96666666666667,22.132539682539672,0.4294444444444444,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.542936507936508,0.4266535287596994,2.499999936844688e-05,1.6817212,0.056355096
14.0,0.0,7.27972027972028,69.57342657342657,143,10001,False,18893004,269340,1889,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-08-51,1581178131,98.70046663284302,187577.98726081848,28682,diufpc29,134.21.215.107,187577.98726081848,18893004,1889,0,7912ee8c,0_turn_stacking=1,2.9466153192638336,0.3821134038558017,1.8401868994208832,0.020000000000000018,0.020000000000000018,37591,147847840,18893004,22.64,7.078,10.328,0.004,3098.343,32.0,48.99133858267716,22.086614173228345,0.4040944881889763,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5479527559055118,0.4266535287596994,2.499999936844688e-05,1.7261082,0.05678425
13.0,0.0,7.573426573426573,69.9020979020979,143,10000,False,18903004,269483,1890,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-10-29,1581178229,98.31433248519897,187676.30159330368,28682,diufpc29,134.21.215.107,187676.30159330368,18903004,1890,0,7912ee8c,0_turn_stacking=1,2.9466017751292024,0.3821072720526226,1.8401772544426935,0.020000000000000018,0.020000000000000018,37611,147926144,18903004,20.202,6.579,10.47,0.004,3056.238,32.0,49.047244094488185,22.125984251968504,0.45299212598425187,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5421259842519686,0.4266535287596994,2.499999936844688e-05,1.7632195,0.059356663
13.0,0.0,6.853146853146853,70.18181818181819,143,10000,False,18913004,269626,1891,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-12-07,1581178327,97.97187113761902,187774.2734644413,28682,diufpc29,134.21.215.107,187774.2734644413,18913004,1891,0,7912ee8c,0_turn_stacking=1,2.9465788960175594,0.38210636166041845,1.8401676555910926,0.020000000000000018,0.020000000000000018,37630,148004544,18913004,21.317,6.718,9.397,0.004,3405.236,32.0,49.20476190476191,22.156349206349198,0.4107142857142857,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.540873015873016,0.4266535287596994,2.499999936844688e-05,1.6199343,0.054957554
14.0,0.0,7.153846153846154,69.98601398601399,143,10000,False,18923004,269769,1892,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-13-45,1581178425,97.89003252983093,187872.16349697113,28682,diufpc29,134.21.215.107,187872.16349697113,18923004,1892,0,7912ee8c,0_turn_stacking=1,2.9465616046175835,0.38210034094293865,1.840159051716888,0.020000000000000018,0.020000000000000018,37650,148082976,18923004,19.843,6.487,9.498,0.004,3369.24,32.0,48.98968253968254,22.107142857142858,0.4611111111111111,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5392857142857143,0.4266535287596994,2.499999936844688e-05,1.734235,0.059434872
12.0,0.0,7.594405594405594,69.98601398601399,143,10000,False,18933004,269912,1893,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-15-23,1581178523,98.1405463218689,187970.304043293,28682,diufpc29,134.21.215.107,187970.304043293,18933004,1893,0,7912ee8c,0_turn_stacking=1,2.94654931075638,0.3820995606977951,1.8401498127998397,0.020000000000000018,0.020000000000000018,37670,148161472,18933004,23.387,10.715,11.322,0.004,2826.339,32.0,49.01811023622047,22.048818897637794,0.3925984251968503,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5434645669291338,0.4266535287596994,2.499999936844688e-05,1.6240766,0.058640726
12.0,0.0,7.520833333333333,69.29861111111111,144,10003,False,18943007,270056,1894,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-17-02,1581178622,98.18171954154968,188068.48576283455,28682,diufpc29,134.21.215.107,188068.48576283455,18943007,1894,0,7912ee8c,0_turn_stacking=1,2.946536993891161,0.38210261287567754,1.8401446847373901,0.020000000000000018,0.020000000000000018,37690,148239744,18943007,20.35,6.542,9.307,0.004,3438.386,32.0,49.02539682539683,22.197619047619046,0.41412698412698407,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5404761904761903,0.4266535287596994,2.499999936844688e-05,1.6629236,0.059899323
13.0,0.0,7.291666666666667,69.40972222222223,144,10003,False,18953010,270200,1895,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-18-40,1581178720,98.87614560127258,188167.36190843582,28682,diufpc29,134.21.215.107,188167.36190843582,18953010,1895,0,7912ee8c,0_turn_stacking=1,2.9465357163719195,0.3820992671163834,1.840147938432237,0.020000000000000018,0.020000000000000018,37710,148317984,18953010,21.348,7.263,12.341,0.005,2593.083,32.0,49.07734375,22.140625,0.403671875,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.537578125,0.4266535287596993,2.499999936844688e-05,1.7010069,0.05996271
14.0,0.0,7.531034482758621,69.13793103448276,145,10001,False,18963011,270345,1896,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-20-19,1581178819,98.23943710327148,188265.6013455391,28682,diufpc29,134.21.215.107,188265.6013455391,18963011,1896,0,7912ee8c,0_turn_stacking=1,2.9465201000732075,0.38209472383367504,1.8401452111772125,0.020000000000000018,0.020000000000000018,37730,148396224,18963011,23.357,7.04,8.446,0.004,3788.753,32.0,48.9968253968254,22.143650793650785,0.45611111111111113,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5370634920634919,0.4266535287596994,2.499999936844688e-05,1.7201245,0.05670894
12.0,0.0,7.13986013986014,69.72727272727273,143,10003,False,18973014,270488,1897,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-21-57,1581178917,98.46316027641296,188364.0645058155,28682,diufpc29,134.21.215.107,188364.0645058155,18973014,1897,0,7912ee8c,0_turn_stacking=1,2.946514376421483,0.3820935025864632,1.8401183227494022,0.020000000000000018,0.020000000000000018,37750,148474464,18973014,18.774,6.306,10.205,0.004,3135.862,32.0,49.02204724409449,22.13307086614173,0.39149606299212597,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5406299212598424,0.4266535287596994,2.499999936844688e-05,1.6978359,0.05766766
13.0,0.0,7.534722222222222,69.55555555555556,144,10000,False,18983014,270632,1898,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-23-35,1581179015,97.90934419631958,188461.97385001183,28682,diufpc29,134.21.215.107,188461.97385001183,18983014,1898,0,7912ee8c,0_turn_stacking=1,2.9464803551115626,0.3820948398409723,1.840117596009673,0.020000000000000018,0.020000000000000018,37770,148552800,18983014,20.932,7.032,9.981,0.004,3206.126,32.0,49.01190476190476,22.161904761904758,0.40436507936507937,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5413492063492062,0.4266535287596994,2.499999936844688e-05,1.71239,0.058786787
13.0,0.0,7.335664335664336,69.8041958041958,143,10002,False,18993016,270775,1899,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-25-13,1581179113,98.2609281539917,188560.23477816582,28682,diufpc29,134.21.215.107,188560.23477816582,18993016,1899,0,7912ee8c,0_turn_stacking=1,2.9464663669456663,0.3820940658708451,1.8400941038525729,0.020000000000000018,0.020000000000000018,37790,148631232,18993016,24.314,8.388,8.652,0.004,3698.681,32.0,48.92755905511811,22.207086614173228,0.39322834645669286,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5345669291338584,0.4266535287596994,2.499999936844688e-05,1.5962951,0.054736406
13.0,0.0,7.393103448275862,69.32413793103449,145,10000,False,19003016,270920,1900,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-26-52,1581179212,98.22194290161133,188658.45672106743,28682,diufpc29,134.21.215.107,188658.45672106743,19003016,1900,0,7912ee8c,0_turn_stacking=1,2.9464537259603953,0.3820930970830853,1.8400791089970825,0.020000000000000018,0.020000000000000018,37810,148709600,19003016,25.04,7.685,9.05,0.004,3536.065,32.0,49.09291338582678,22.03307086614173,0.4307874015748031,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5429133858267716,0.4266535287596994,2.499999936844688e-05,1.7002404,0.056403767
13.0,0.0,7.825174825174825,69.61538461538461,143,10003,False,19013019,271063,1901,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-28-30,1581179310,98.21534776687622,188756.6720688343,28682,diufpc29,134.21.215.107,188756.6720688343,19013019,1901,0,7912ee8c,0_turn_stacking=1,2.946443403131148,0.38209084934648474,1.8400685442412823,0.020000000000000018,0.020000000000000018,37829,148787936,19013019,19.851,6.548,8.822,0.004,3627.447,32.0,49.20873015873016,22.15079365079364,0.42126984126984124,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5356349206349206,0.4266535287596994,2.499999936844688e-05,1.5655398,0.05208319
13.0,0.0,7.527777777777778,69.70833333333333,144,10002,False,19023021,271207,1902,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-30-08,1581179408,98.0296983718872,188854.7017672062,28682,diufpc29,134.21.215.107,188854.7017672062,19023021,1902,0,7912ee8c,0_turn_stacking=1,2.9464129572317326,0.3820833871669904,1.8400657512249086,0.020000000000000018,0.020000000000000018,37849,148866208,19023021,25.343,7.174,9.329,0.004,3430.213,32.0,49.0527559055118,22.040944881889764,0.4167716535433071,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5437795275590552,0.4266535287596994,2.499999936844688e-05,1.6663082,0.054550678
13.0,0.0,7.705479452054795,68.5958904109589,146,10003,False,19033024,271353,1903,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-31-46,1581179506,97.75585961341858,188952.4576268196,28682,diufpc29,134.21.215.107,188952.4576268196,19033024,1903,0,7912ee8c,0_turn_stacking=1,2.946379622523054,0.38208228144013157,1.840062360773249,0.020000000000000018,0.020000000000000018,37869,148944416,19033024,26.592,7.936,10.7,0.004,2990.571,32.0,49.10000000000001,22.0752,0.40047999999999995,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5431199999999999,0.42665352875969936,2.499999936844688e-05,1.7958937,0.06440396
14.0,0.0,7.454545454545454,69.76923076923077,143,10001,False,19043025,271496,1904,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-33-24,1581179604,98.25968289375305,189050.71730971336,28682,diufpc29,134.21.215.107,189050.71730971336,19043025,1904,0,7912ee8c,0_turn_stacking=1,2.9463567083530826,0.3820820740842299,1.8400479179230442,0.020000000000000018,0.020000000000000018,37889,149022784,19043025,21.923,6.687,8.859,0.004,3612.082,32.0,48.98503937007874,22.033858267716536,0.41677165354330714,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5424409448818897,0.4266535287596994,2.499999936844688e-05,1.7503502,0.05494044
13.0,0.0,7.4375,69.36111111111111,144,10000,False,19053025,271640,1905,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-35-03,1581179703,98.78274655342102,189149.50005626678,28682,diufpc29,134.21.215.107,189149.50005626678,19053025,1905,0,7912ee8c,0_turn_stacking=1,2.9463495159854776,0.38208368178711927,1.840046441997243,0.020000000000000018,0.020000000000000018,37909,149101088,19053025,19.432,6.787,9.563,0.004,3346.066,32.0,49.078740157480325,22.129133858267714,0.40700787401574806,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5403937007874017,0.4266535287596994,2.499999936844688e-05,1.6012611,0.053114608
14.0,0.0,7.528169014084507,70.3943661971831,142,10000,False,19063025,271782,1906,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_17-36-41,1581179801,98.6103446483612,189248.11040091515,28682,diufpc29,134.21.215.107,189248.11040091515,19063025,1906,0,7912ee8c,0_turn_stacking=1,2.9463277081089423,0.3820862318958982,1.8400405237960173,0.020000000000000018,0.020000000000000018,37929,149179424,19063025,21.109,7.352,12.039,0.005,2658.119,32.0,49.122834645669286,22.1259842519685,0.4013385826771653,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5425196850393701,0.4266535287596994,2.499999936844688e-05,1.7684164,0.055356033
