episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
15.0,0.0,8.662162162162161,67.57432432432432,148,10001,False,13072114,192838,1307,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-38-28,1584261508,100.45027422904968,131716.94191932678,2286,carl-1070,192.168.0.3,131716.94191932678,13072114,1307,0,98097f47,1_aux_loss_formula=0.05,3.1190992855826534,0.38326952857639635,2.113665402520685,0.020000000000000018,0.020000000000000018,26008,102253664,13072114,23.864,4.833,8.831,0.003,3623.452,32.0,92.44809160305343,27.604580152671755,0.3553435114503817,0.23399824679551087,2.499999936844688e-05,1.9497952,0.083339006,0.19071367,2.2308326
14.0,0.0,8.590604026845638,67.04697986577182,149,10002,False,13082116,192987,1308,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-40-08,1584261608,100.11780405044556,131817.05972337723,2286,carl-1070,192.168.0.3,131817.05972337723,13082116,1308,0,98097f47,1_aux_loss_formula=0.05,3.1190849740928774,0.3832713245311447,2.113648711382452,0.020000000000000018,0.020000000000000018,26028,102331872,13082116,24.154,5.576,11.01,0.003,2906.379,32.0,92.38636363636364,27.615151515151506,0.36030303030303035,0.23410547067520943,2.499999936844688e-05,1.7202957,0.067309886,0.1715444,2.1520002
16.0,0.0,8.735099337748345,66.42384105960265,151,10002,False,13092118,193138,1309,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-41-47,1584261707,99.63536548614502,131916.69508886337,2286,carl-1070,192.168.0.3,131916.69508886337,13092118,1309,0,98097f47,1_aux_loss_formula=0.05,3.119076511721473,0.3832627101174923,2.113649933985285,0.020000000000000018,0.020000000000000018,26048,102409920,13092118,24.057,5.338,11.978,0.003,2671.521,32.0,92.42999999999999,27.602307692307686,0.36353846153846153,0.23410547067520945,2.499999936844688e-05,1.7232599,0.06771579,0.16824761,2.0783522
15.0,0.0,8.675496688741722,65.97350993377484,151,10002,False,13102120,193289,1310,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-43-27,1584261807,99.69229316711426,132016.3873820305,2286,carl-1070,192.168.0.3,132016.3873820305,13102120,1310,0,98097f47,1_aux_loss_formula=0.05,3.1190502257376966,0.3832632699787477,2.113630843677925,0.020000000000000018,0.020000000000000018,26068,102488096,13102120,28.849,5.759,11.537,0.003,2773.718,32.0,92.33129770992367,27.603053435114496,0.3950381679389313,0.2340725510630213,2.499999936844688e-05,1.9473679,0.07294403,0.16219363,1.857936
15.0,0.0,8.673333333333334,66.92,150,10002,False,13112122,193439,1311,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-45-07,1584261907,100.19346523284912,132116.58084726334,2286,carl-1070,192.168.0.3,132116.58084726334,13112122,1311,0,98097f47,1_aux_loss_formula=0.05,3.1190491145914265,0.38325981040224144,2.1136158483181653,0.020000000000000018,0.020000000000000018,26088,102566304,13112122,24.084,8.568,11.088,0.003,2886.03,32.0,92.37424242424242,27.615909090909085,0.3618939393939394,0.23410547067520943,2.499999936844688e-05,1.8755445,0.070523284,0.1749419,2.1588955
17.0,0.0,8.979865771812081,66.97315436241611,149,10003,False,13122125,193588,1312,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-46-48,1584262008,100.27579736709595,132216.85664463043,2286,carl-1070,192.168.0.3,132216.85664463043,13122125,1312,0,98097f47,1_aux_loss_formula=0.05,3.1190477463871904,0.38325887928377683,2.1135897536137405,0.020000000000000018,0.020000000000000018,26108,102644640,13122125,24.296,4.921,10.389,0.003,3080.282,32.0,92.42519083969466,27.603816793893127,0.3626717557251909,0.23410547067520945,2.499999936844688e-05,1.6423608,0.06652562,0.16089755,1.9539644
14.0,0.0,8.706666666666667,66.70666666666666,150,10002,False,13132127,193738,1313,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-48-27,1584262107,99.65422034263611,132316.51086497307,2286,carl-1070,192.168.0.3,132316.51086497307,13132127,1313,0,98097f47,1_aux_loss_formula=0.05,3.1190192263328806,0.38326058816597947,2.113541883361474,0.020000000000000018,0.020000000000000018,26127,102722816,13132127,27.848,6.295,12.629,0.003,2533.758,32.0,92.42595419847329,27.602290076335876,0.3677862595419848,0.23421363511525628,2.499999936844688e-05,1.8912652,0.06979739,0.17192388,2.1123269
15.0,0.0,8.953947368421053,65.80263157894737,152,10002,False,13142129,193890,1314,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-50-08,1584262208,100.52724719047546,132417.03811216354,2286,carl-1070,192.168.0.3,132417.03811216354,13142129,1314,0,98097f47,1_aux_loss_formula=0.05,3.1190153933258533,0.3832571854255313,2.1135411018704007,0.020000000000000018,0.020000000000000018,26147,102801088,13142129,26.698,6.163,9.201,0.003,3477.72,32.0,92.4651515151515,27.634090909090904,0.3729545454545455,0.2341446749406335,2.499999936844688e-05,1.791199,0.06633866,0.15966344,1.9328344
15.0,0.0,8.933333333333334,66.76666666666667,150,10003,False,13152132,194040,1315,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-51-48,1584262308,99.83435106277466,132516.87246322632,2286,carl-1070,192.168.0.3,132516.87246322632,13152132,1315,0,98097f47,1_aux_loss_formula=0.05,3.118980404044483,0.38325718216344296,2.113537926569494,0.020000000000000018,0.020000000000000018,26167,102879296,13152132,30.097,5.884,12.409,0.003,2578.819,32.0,92.44580152671757,27.601526717557245,0.3653435114503817,0.23410547067520945,2.499999936844688e-05,1.8833429,0.06000953,0.1639145,2.138109
15.0,0.0,9.013333333333334,66.46666666666667,150,10002,False,13162134,194190,1316,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-53-27,1584262407,99.16376662254333,132616.03622984886,2286,carl-1070,192.168.0.3,132616.03622984886,13162134,1316,0,98097f47,1_aux_loss_formula=0.05,3.1189466193385154,0.3832484699175675,2.1135025523139492,0.020000000000000018,0.020000000000000018,26187,102957312,13162134,22.124,5.202,10.385,0.003,3081.307,32.0,92.2046153846154,27.599999999999998,0.3690769230769231,0.23410547067520945,2.499999936844688e-05,1.8430538,0.05990451,0.15668827,1.9955797
16.0,0.0,9.164473684210526,65.92763157894737,152,10001,False,13172135,194342,1317,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-55-07,1584262507,100.21987557411194,132716.25610542297,2286,carl-1070,192.168.0.3,132716.25610542297,13172135,1317,0,98097f47,1_aux_loss_formula=0.05,3.1189124349309125,0.38325834280123877,2.1134948271273477,0.020000000000000018,0.020000000000000018,26207,103035328,13172135,25.866,5.206,10.486,0.003,3051.651,32.0,92.4030303030303,27.62954545454545,0.37068181818181817,0.234096136326299,2.499999936844688e-05,1.9330086,0.06125219,0.16173124,2.0708332
15.0,0.0,9.146666666666667,66.74666666666667,150,10000,False,13182135,194492,1318,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-56-46,1584262606,99.42042136192322,132815.6765267849,2286,carl-1070,192.168.0.3,132815.6765267849,13182135,1318,0,98097f47,1_aux_loss_formula=0.05,3.1188687995818265,0.38325389001673654,2.1134925924501693,0.020000000000000018,0.020000000000000018,26227,103113504,13182135,24.943,5.569,12.077,0.003,2649.66,32.0,92.3145038167939,27.600763358778625,0.35366412213740456,0.23398225726959093,2.499999936844688e-05,1.7511361,0.05492762,0.14893894,1.935154
14.0,0.0,8.483443708609272,66.43708609271523,151,10004,False,13192139,194643,1319,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-58-27,1584262707,100.27305674552917,132915.94958353043,2286,carl-1070,192.168.0.3,132915.94958353043,13192139,1319,0,98097f47,1_aux_loss_formula=0.05,3.1188711215940126,0.38325460764721025,2.1134795711837486,0.020000000000000018,0.020000000000000018,26247,103191520,13192139,25.799,5.25,10.349,0.003,3091.976,32.0,92.45801526717557,27.605343511450375,0.343969465648855,0.23408948114928949,2.499999936844688e-05,1.8402712,0.06275059,0.16159427,2.0396242
15.0,0.0,8.6158940397351,66.03973509933775,151,10000,False,13202139,194794,1320,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-00-06,1584262806,99.33162951469421,133015.28121304512,2286,carl-1070,192.168.0.3,133015.28121304512,13202139,1320,0,98097f47,1_aux_loss_formula=0.05,3.118838815897648,0.3832474568045699,2.1134713240852374,0.020000000000000018,0.020000000000000018,26267,103269664,13202139,25.024,6.32,10.198,0.003,3137.79,32.0,92.4176923076923,27.619999999999997,0.38261538461538463,0.23411305303863214,2.499999936844688e-05,1.8052578,0.054885585,0.15348983,2.0269704
15.0,0.0,8.906666666666666,66.46,150,10001,False,13212140,194944,1321,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-01-46,1584262906,99.75205564498901,133115.0332686901,2286,carl-1070,192.168.0.3,133115.0332686901,13212140,1321,0,98097f47,1_aux_loss_formula=0.05,3.1188122645001006,0.3832419327816039,2.1134575106865574,0.020000000000000018,0.020000000000000018,26287,103347872,13212140,21.711,4.847,11.78,0.003,2716.441,32.0,92.37022900763358,27.601526717557245,0.36114503816793897,0.23417130989958576,2.499999936844688e-05,1.8688674,0.059953198,0.16050074,2.0709038
14.0,0.0,9.1,66.83333333333333,150,10001,False,13222141,195094,1322,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-03-25,1584263005,99.46432137489319,133214.497590065,2286,carl-1070,192.168.0.3,133214.497590065,13222141,1322,0,98097f47,1_aux_loss_formula=0.05,3.1187793541927507,0.38323781170973487,2.1134385922591012,0.020000000000000018,0.020000000000000018,26306,103426144,13222141,25.001,4.573,11.863,0.003,2697.573,32.0,92.42384615384614,27.615384615384613,0.34946153846153843,0.23410547067520945,2.499999936844688e-05,1.8051475,0.05611722,0.14893453,1.9124633
14.0,0.0,9.228187919463087,66.97315436241611,149,10003,False,13232144,195243,1323,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-05-06,1584263106,100.41370296478271,133314.91129302979,2286,carl-1070,192.168.0.3,133314.91129302979,13232144,1323,0,98097f47,1_aux_loss_formula=0.05,3.1187681744733133,0.3832382117282175,2.113439278270177,0.020000000000000018,0.020000000000000018,26326,103504288,13232144,23.138,5.685,12.128,0.003,2638.451,32.0,92.66060606060607,27.757575757575754,0.3872727272727273,0.23410547067520943,2.499999936844688e-05,1.6242539,0.050609306,0.1392098,1.8226192
14.0,0.0,8.5,66.67333333333333,150,10001,False,13242145,195393,1324,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-06-45,1584263205,99.40211796760559,133414.3134109974,2286,carl-1070,192.168.0.3,133414.3134109974,13242145,1324,0,98097f47,1_aux_loss_formula=0.05,3.118745796987112,0.3832332816385385,2.113416472632121,0.020000000000000018,0.020000000000000018,26346,103582560,13242145,22.3,4.11,9.515,0.003,3363.061,32.0,92.31846153846155,27.599999999999998,0.36992307692307697,0.23410547067520945,2.499999936844688e-05,1.7495012,0.0558111,0.15274376,1.9944643
15.0,0.0,9.2,67.06666666666666,150,10000,False,13252145,195543,1325,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-08-25,1584263305,99.95606684684753,133514.26947784424,2286,carl-1070,192.168.0.3,133514.26947784424,13252145,1325,0,98097f47,1_aux_loss_formula=0.05,3.1187524361698054,0.38323129187937616,2.11340949053567,0.020000000000000018,0.020000000000000018,26366,103660544,13252145,26.149,5.445,12.739,0.003,2511.959,32.0,92.44621212121213,27.59924242424242,0.34969696969696973,0.23403172931881652,2.499999936844688e-05,1.7382529,0.05955469,0.14853097,1.8390805
14.0,0.0,9.046979865771812,66.91946308724832,149,10003,False,13262148,195692,1326,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-10-05,1584263405,99.5969865322113,133613.86646437645,2286,carl-1070,192.168.0.3,133613.86646437645,13262148,1326,0,98097f47,1_aux_loss_formula=0.05,3.1187206965493566,0.38322667015762635,2.1133941166570196,0.020000000000000018,0.020000000000000018,26386,103738688,13262148,30.805,5.427,9.857,0.003,3246.263,32.0,92.46153846153847,27.604615384615382,0.3405384615384615,0.23418698108200328,2.499999936844688e-05,1.8295784,0.06709351,0.16806427,2.0865085
14.0,0.0,8.993243243243244,67.55405405405405,148,10002,False,13272150,195840,1327,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-11-45,1584263505,100.55791354179382,133714.42437791824,2286,carl-1070,192.168.0.3,133714.42437791824,13272150,1327,0,98097f47,1_aux_loss_formula=0.05,3.1187304669513414,0.38323674604075375,2.1134004669138267,0.020000000000000018,0.020000000000000018,26406,103817120,13272150,25.596,6.362,12.403,0.003,2579.924,32.0,92.68939393939394,27.688636363636363,0.3556060606060606,0.234228684080828,2.499999936844688e-05,1.6600525,0.056758557,0.13865438,1.694675
15.0,0.0,9.245033112582782,66.25165562913908,151,10000,False,13282150,195991,1328,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-13-26,1584263606,100.18250179290771,133814.60687971115,2286,carl-1070,192.168.0.3,133814.60687971115,13282150,1328,0,98097f47,1_aux_loss_formula=0.05,3.118727306268388,0.38323509615433554,2.1133878052189337,0.020000000000000018,0.020000000000000018,26426,103895168,13282150,27.132,4.977,8.983,0.003,3562.108,32.0,92.39847328244275,27.704580152671756,0.3702290076335878,0.2341967050289881,2.499999936844688e-05,1.7027962,0.052051827,0.14835522,1.9781196
14.0,0.0,9.293333333333333,66.54666666666667,150,10002,False,13292152,196141,1329,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-15-05,1584263705,99.17552208900452,133913.78240180016,2286,carl-1070,192.168.0.3,133913.78240180016,13292152,1329,0,98097f47,1_aux_loss_formula=0.05,3.118695297928532,0.3832291694849828,2.1133624388052556,0.020000000000000018,0.020000000000000018,26446,103973344,13292152,26.449,5.337,9.657,0.003,3313.797,32.0,92.5676923076923,27.728461538461534,0.3889230769230769,0.23398320506501874,2.499999936844688e-05,1.8270762,0.05423368,0.15443163,2.0581925
14.0,0.0,9.105263157894736,65.83552631578948,152,10003,False,13302155,196293,1330,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-16-44,1584263804,99.69132971763611,134013.4737315178,2286,carl-1070,192.168.0.3,134013.4737315178,13302155,1330,0,98097f47,1_aux_loss_formula=0.05,3.1186592763821435,0.383232239217015,2.11336178552682,0.020000000000000018,0.020000000000000018,26466,104051520,13302155,24.366,5.995,12.342,0.003,2592.718,32.0,92.36106870229007,27.7,0.3938167938931298,0.23398225726959093,2.499999936844688e-05,1.795731,0.057232097,0.1541481,1.9955523
15.0,0.0,8.960526315789474,66.03289473684211,152,10001,False,13312156,196445,1331,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-18-25,1584263905,100.06158208847046,134113.53531360626,2286,carl-1070,192.168.0.3,134113.53531360626,13312156,1331,0,98097f47,1_aux_loss_formula=0.05,3.118654376316314,0.38322722119432007,2.1133629975392725,0.020000000000000018,0.020000000000000018,26486,104129728,13312156,23.416,4.71,9.839,0.003,3252.399,32.0,92.43435114503816,27.70076335877862,0.37435114503816797,0.2340866594682448,2.499999936844688e-05,1.6742998,0.051404085,0.1503477,2.0302763
15.0,0.0,8.880794701986755,66.29801324503312,151,10003,False,13322159,196596,1332,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-20-04,1584264004,99.12973856925964,134212.66505217552,2286,carl-1070,192.168.0.3,134212.66505217552,13322159,1332,0,98097f47,1_aux_loss_formula=0.05,3.1186178405745686,0.3832231592732556,2.1133210762558945,0.020000000000000018,0.020000000000000018,26505,104208032,13322159,27.624,5.154,12.854,0.003,2489.529,32.0,92.49694656488549,27.71603053435114,0.3741221374045801,0.234031166407699,2.499999936844688e-05,1.8159525,0.056968436,0.15906411,2.0988822
15.0,0.0,8.966666666666667,66.36,150,10002,False,13332161,196746,1333,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-21-43,1584264103,99.42787885665894,134312.09293103218,2286,carl-1070,192.168.0.3,134312.09293103218,13332161,1333,0,98097f47,1_aux_loss_formula=0.05,3.1185976270406703,0.3832156054033449,2.1133128034328705,0.020000000000000018,0.020000000000000018,26525,104286144,13332161,25.897,4.969,9.362,0.003,3418.158,32.0,92.25999999999999,27.699999999999996,0.3728461538461538,0.23410547067520945,2.499999936844688e-05,1.814725,0.059453886,0.15398696,1.9501154
14.0,0.0,8.920529801324504,66.32450331125828,151,10003,False,13342164,196897,1334,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-23-23,1584264203,99.6040153503418,134411.69694638252,2286,carl-1070,192.168.0.3,134411.69694638252,13342164,1334,0,98097f47,1_aux_loss_formula=0.05,3.1185611134492666,0.3832139905240735,2.1133010544684163,0.020000000000000018,0.020000000000000018,26545,104364352,13342164,21.795,4.893,11.274,0.004,2838.346,32.0,92.31984732824426,27.7,0.3814503816793893,0.23410547067520945,2.499999936844688e-05,1.6209354,0.056136966,0.14928198,1.9190372
15.0,0.0,8.853333333333333,66.76,150,10002,False,13352166,197047,1335,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-25-02,1584264302,99.71147274971008,134511.40841913223,2286,carl-1070,192.168.0.3,134511.40841913223,13352166,1335,0,98097f47,1_aux_loss_formula=0.05,3.1185158998322104,0.3832116324856921,2.1133031001546017,0.020000000000000018,0.020000000000000018,26565,104442432,13352166,22.147,4.748,10.329,0.003,3098.193,32.0,92.44461538461537,27.717692307692307,0.3637692307692308,0.23422015392197748,2.499999936844688e-05,1.8903472,0.06229219,0.15473634,1.9111753
15.0,2.0,8.58108108108108,67.35135135135135,148,10000,False,13362166,197195,1336,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-26-42,1584264402,99.28298950195312,134610.6914086342,2286,carl-1070,192.168.0.3,134610.6914086342,13362166,1336,0,98097f47,1_aux_loss_formula=0.05,3.118469359944906,0.383214246941257,2.1132763355836404,0.020000000000000018,0.020000000000000018,26585,104520704,13362166,21.515,4.986,13.347,0.247,2397.61,32.0,92.47786259541984,27.70076335877862,0.35396946564885495,0.23410547067520945,2.499999936844688e-05,1.7731695,0.05353014,0.14717917,1.9265107
15.0,0.0,8.88,66.76,150,10002,False,13372168,197345,1337,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-28-22,1584264502,100.0891923904419,134710.78060102463,2286,carl-1070,192.168.0.3,134710.78060102463,13372168,1337,0,98097f47,1_aux_loss_formula=0.05,3.1184639699621086,0.38321168614751483,2.1132569200469833,0.020000000000000018,0.020000000000000018,26605,104598784,13372168,21.552,5.579,10.305,0.003,3105.339,32.0,92.3473282442748,27.7,0.38038167938931294,0.23413274692530822,2.499999936844688e-05,1.7681941,0.052966386,0.14570604,1.9077594
15.0,0.0,9.233333333333333,66.76,150,10002,False,13382170,197495,1338,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-30-02,1584264602,100.39997625350952,134811.18057727814,2286,carl-1070,192.168.0.3,134811.18057727814,13382170,1338,0,98097f47,1_aux_loss_formula=0.05,3.118480958613172,0.38321440608841295,2.113252940870694,0.020000000000000018,0.020000000000000018,26625,104676960,13382170,25.959,6.332,11.209,0.003,2854.925,32.0,92.44469696969696,27.71666666666666,0.3725757575757576,0.23411107128455572,2.499999936844688e-05,1.8169258,0.053996034,0.15082835,1.9906423
15.0,0.0,8.48,66.66666666666667,150,10000,False,13392170,197645,1339,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-31-43,1584264703,100.250981092453,134911.4315583706,2286,carl-1070,192.168.0.3,134911.4315583706,13392170,1339,0,98097f47,1_aux_loss_formula=0.05,3.1184904217141103,0.38321139995326964,2.1132191709052464,0.020000000000000018,0.020000000000000018,26645,104755232,13392170,21.852,4.885,9.882,0.003,3238.165,32.0,92.30458015267176,27.7,0.36320610687022903,0.23405279929570838,2.499999936844688e-05,1.9189483,0.057063192,0.15982248,2.112249
15.0,0.0,8.738255033557047,67.36241610738254,149,10001,False,13402171,197794,1340,79b4527996084c7bbbf1ae1505fea738,2020-03-15_10-33-23,1584264803,100.45904278755188,135011.89060115814,2286,carl-1070,192.168.0.3,135011.89060115814,13402171,1340,0,98097f47,1_aux_loss_formula=0.05,3.1185137598451758,0.38320724354409685,2.1131995617811334,0.020000000000000018,0.020000000000000018,26665,104833504,13402171,24.691,5.487,9.633,0.003,3321.917,32.0,92.31212121212121,27.699999999999996,0.37037878787878786,0.23401119375121343,2.499999936844688e-05,1.9088295,0.05798824,0.15761536,2.0505307
