episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,4.591549295774648,70.77464788732394,142,10002,False,18432929,268192,1843,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-32-30,1581453150,106.57776975631714,198278.72673988342,30460,carl-1070,192.168.0.3,198278.72673988342,18432929,1843,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310893521966922,0.4130917716008908,2.300565022638267,0.020000000000000018,0.020000000000000018,36674,144270016,18432929,24.415,5.64,10.456,0.003,3060.349,32.0,93.7934306569343,26.907299270072993,0.3441605839416058,0.2891467876376483,2.499999936844688e-05,1.5149655,0.05692845,1.6269526,1.581687
9.0,0.0,4.007042253521127,70.25352112676056,142,10000,False,18442929,268334,1844,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-34-17,1581453257,107.04961085319519,198385.77635073662,30460,carl-1070,192.168.0.3,198385.77635073662,18442929,1844,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310898216082571,0.41308670292603755,2.3005596825653853,0.020000000000000018,0.020000000000000018,36694,144348320,18442929,27.317,4.909,11.41,0.003,2804.552,32.0,93.85217391304347,26.933333333333334,0.34347826086956523,0.2890782922979122,2.499999936844688e-05,1.6127226,0.062087808,1.4217296,1.3686584
9.0,0.0,4.359154929577465,70.30985915492958,142,10000,False,18452929,268476,1845,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-36-04,1581453364,107.07507348060608,198492.85142421722,30460,carl-1070,192.168.0.3,198492.85142421722,18452929,1845,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3109012336678925,0.4130848167456057,2.3005453572715107,0.020000000000000018,0.020000000000000018,36714,144426720,18452929,26.509,6.245,13.176,0.003,2428.638,32.0,93.66739130434783,26.922463768115943,0.3192028985507246,0.28918186298669296,2.499999936844688e-05,1.3146918,0.044673905,1.713494,1.6790172
8.0,0.0,4.063380281690141,70.27464788732394,142,10003,False,18462932,268618,1846,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-37-51,1581453471,107.17616319656372,198600.0275874138,30460,carl-1070,192.168.0.3,198600.0275874138,18462932,1846,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310874027361848,0.41307943125629976,2.3005529749865055,0.020000000000000018,0.020000000000000018,36734,144505152,18462932,27.868,7.085,10.115,0.003,3163.677,32.0,93.67463768115941,26.925362318840584,0.3476811594202899,0.28918186298669296,2.499999936844688e-05,1.5845647,0.054604977,1.593115,1.5492445
9.0,0.0,4.174825174825175,70.0,143,10002,False,18472934,268761,1847,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-39-39,1581453579,108.04577493667603,198708.07336235046,30460,carl-1070,192.168.0.3,198708.07336235046,18472934,1847,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108737869240548,0.41307886657330267,2.300556735736471,0.020000000000000018,0.020000000000000018,36754,144583520,18472934,24.587,8.181,10.413,0.003,3073.046,32.0,93.88999999999999,26.950000000000003,0.33692857142857147,0.2890683306343731,2.499999936844688e-05,1.298551,0.044222265,1.5022526,1.4657255
11.0,0.0,4.354166666666667,69.55555555555556,144,10000,False,18482934,268905,1848,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-41-27,1581453687,107.40869784355164,198815.48206019402,30460,carl-1070,192.168.0.3,198815.48206019402,18482934,1848,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108633619270056,0.41308407067092323,2.3005797176568525,0.020000000000000018,0.020000000000000018,36774,144661728,18482934,28.308,6.62,9.88,0.003,3238.962,32.0,93.75289855072464,26.92826086956522,0.3333333333333333,0.28905864958107447,2.499999936844688e-05,1.4791985,0.04631311,1.6340815,1.5974385
10.0,0.0,4.429577464788732,70.57042253521126,142,10001,False,18492935,269047,1849,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-43-15,1581453795,108.14637923240662,198923.62843942642,30460,carl-1070,192.168.0.3,198923.62843942642,18492935,1849,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310868070362137,0.41308403327906623,2.300583906627585,0.020000000000000018,0.020000000000000018,36794,144740064,18492935,24.782,4.651,9.602,0.011,3332.789,32.0,93.74532374100718,26.92014388489209,0.3402158273381295,0.2890586495810745,2.499999936844688e-05,1.3714954,0.041119993,1.4531276,1.4186035
9.0,0.0,4.283687943262412,70.88652482269504,141,10003,False,18502938,269188,1850,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-45-03,1581453903,108.15356779098511,199031.7820072174,30460,carl-1070,192.168.0.3,199031.7820072174,18502938,1850,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108857905725917,0.4130821771063148,2.3005886923596712,0.020000000000000018,0.020000000000000018,36814,144818464,18502938,27.197,5.727,13.175,0.005,2428.915,32.0,93.82428571428572,26.92714285714286,0.3264285714285714,0.28910089417728657,2.499999936844688e-05,1.4219847,0.04503926,1.4062649,1.3677536
11.0,0.0,4.72027972027972,69.77622377622377,143,10002,False,18512940,269331,1851,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-46-50,1581454010,106.99321413040161,199138.7752213478,30460,carl-1070,192.168.0.3,199138.7752213478,18512940,1851,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310889521366864,0.4130864174042971,2.30058130285161,0.020000000000000018,0.020000000000000018,36834,144896704,18512940,22.484,5.39,12.037,0.003,2658.372,32.0,93.6949275362319,26.90869565217392,0.3421014492753623,0.28918186298669296,2.499999936844688e-05,1.582829,0.04941687,1.5586755,1.5185744
9.0,0.0,4.1438356164383565,68.8013698630137,146,10001,False,18522941,269477,1852,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-48-38,1581454118,107.67229700088501,199246.4475183487,30460,carl-1070,192.168.0.3,199246.4475183487,18522941,1852,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310883657916595,0.4130865616331163,2.300587852335536,0.020000000000000018,0.020000000000000018,36854,144975008,18522941,23.898,5.532,11.675,0.003,2740.905,32.0,93.88333333333334,26.944202898550724,0.33318840579710146,0.289169363075978,2.499999936844688e-05,1.4823425,0.043781027,1.5642794,1.5288715
9.0,0.0,4.321678321678322,69.9020979020979,143,10000,False,18532941,269620,1853,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-50-25,1581454225,107.30334663391113,199353.7508649826,30460,carl-1070,192.168.0.3,199353.7508649826,18532941,1853,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108926335002953,0.4130853134190887,2.300568162086262,0.020000000000000018,0.020000000000000018,36873,145053504,18532941,30.578,5.58,11.167,0.003,2865.69,32.0,93.68489208633095,26.906474820143888,0.3362589928057554,0.2890293974775823,2.499999936844688e-05,1.5092372,0.04788266,1.5282716,1.4890318
9.0,0.0,4.125,69.56944444444444,144,10006,False,18542947,269764,1854,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-52-13,1581454333,107.48458218574524,199461.23544716835,30460,carl-1070,192.168.0.3,199461.23544716835,18542947,1854,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108774016269034,0.41308173897658307,2.300566765899123,0.020000000000000018,0.020000000000000018,36893,145131712,18542947,25.531,6.179,12.993,0.005,2462.792,32.0,93.74420289855072,26.9304347826087,0.33478260869565213,0.289019364147399,2.499999936844688e-05,1.4125781,0.044890895,1.3991746,1.3606907
9.0,0.0,4.263888888888889,69.21527777777777,144,10003,False,18552950,269908,1855,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-54-00,1581454440,107.57786631584167,199568.8133134842,30460,carl-1070,192.168.0.3,199568.8133134842,18552950,1855,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310880511616645,0.4130822495907927,2.3005563556477218,0.020000000000000018,0.020000000000000018,36913,145210016,18552950,25.471,5.359,11.557,0.003,2768.843,32.0,93.63237410071943,26.925899280575543,0.34985611510791365,0.2890586495810745,2.499999936844688e-05,1.5154421,0.04675965,1.2198966,1.1767921
10.0,0.0,4.208333333333333,69.39583333333333,144,10001,False,18562951,270052,1856,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-55-48,1581454548,107.59260058403015,199676.40591406822,30460,carl-1070,192.168.0.3,199676.40591406822,18562951,1856,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310888183483857,0.41308377797651774,2.3005552103870524,0.020000000000000018,0.020000000000000018,36933,145288320,18562951,22.022,5.4,11.367,0.01,2815.282,32.0,93.68992805755396,26.94100719424461,0.3423741007194244,0.2890586495810745,2.499999936844688e-05,1.3817961,0.043367982,1.7074565,1.6739368
9.0,0.0,4.381944444444445,69.34722222222223,144,10002,False,18572953,270196,1857,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-57-34,1581454654,106.54677963256836,199782.9526937008,30460,carl-1070,192.168.0.3,199782.9526937008,18572953,1857,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108627345585586,0.41308006867880176,2.300532283579953,0.020000000000000018,0.020000000000000018,36953,145366784,18572953,24.421,6.518,10.106,0.003,3166.506,32.0,93.75547445255475,26.9043795620438,0.3496350364963504,0.2889893982509093,2.499999936844688e-05,1.429187,0.04401557,1.5728328,1.5373334
10.0,0.0,4.372413793103449,69.09655172413792,145,10003,False,18582956,270341,1858,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-59-22,1581454762,107.99326705932617,199890.94596076012,30460,carl-1070,192.168.0.3,199890.94596076012,18582956,1858,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108688446536343,0.41308350530348326,2.3005365782799534,0.020000000000000018,0.020000000000000018,36973,145445120,18582956,21.643,5.477,12.318,0.003,2597.907,32.0,93.83333333333333,26.99565217391304,0.32340579710144923,0.2890211498489297,2.499999936844688e-05,1.5568619,0.0471579,1.7587091,1.7227806
10.0,0.0,4.170068027210885,68.20408163265306,147,10002,False,18592958,270488,1859,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-01-10,1581454870,107.65485382080078,199998.60081458092,30460,carl-1070,192.168.0.3,199998.60081458092,18592958,1859,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310855991798022,0.41308272351794123,2.300552027932604,0.020000000000000018,0.020000000000000018,36993,145523328,18592958,26.441,7.288,15.326,0.005,2087.994,32.0,93.63785714285716,26.971428571428575,0.35042857142857137,0.2890586495810745,2.499999936844688e-05,1.4850626,0.05120892,1.1815263,1.1334258
11.0,0.0,4.368055555555555,69.52083333333333,144,10003,False,18602961,270632,1860,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-02-57,1581454977,107.1438319683075,200105.74464654922,30460,carl-1070,192.168.0.3,200105.74464654922,18602961,1860,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108535444303837,0.41307820611651674,2.3005358048477897,0.020000000000000018,0.020000000000000018,37013,145601568,18602961,24.8,5.704,11.656,0.003,2745.345,32.0,93.78102189781022,26.9992700729927,0.3363503649635036,0.2889920963546819,2.499999936844688e-05,1.4978094,0.07722571,1.2019897,1.1293199
9.0,0.0,4.401408450704225,70.42957746478874,142,10001,False,18612962,270774,1861,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-04-43,1581455083,105.57331776618958,200211.3179643154,30460,carl-1070,192.168.0.3,200211.3179643154,18612962,1861,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310831237433796,0.4130772925040517,2.3005136725177397,0.020000000000000018,0.020000000000000018,37033,145679808,18612962,26.14,5.61,10.248,0.003,3122.439,32.0,93.65367647058824,27.00514705882353,0.3433088235294117,0.2890242223059752,2.499999936844688e-05,1.5553923,0.10715291,1.3793986,1.2848675
8.0,0.0,4.510489510489511,69.65734265734265,143,10001,False,18622963,270917,1862,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-06-29,1581455189,106.45149302482605,200317.76945734024,30460,carl-1070,192.168.0.3,200317.76945734024,18622963,1862,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108055427242107,0.4130697701499565,2.300495052918809,0.020000000000000018,0.020000000000000018,37053,145757984,18622963,25.347,6.143,11.31,0.003,2829.312,32.0,93.7058394160584,27.0,0.34773722627737225,0.28909282556219495,2.499999936844688e-05,1.3808949,0.07966484,1.8075737,1.7473063
9.0,0.0,4.118055555555555,69.39583333333333,144,10001,False,18632964,271061,1863,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-08-17,1581455297,107.69067525863647,200425.46013259888,30460,carl-1070,192.168.0.3,200425.46013259888,18632964,1863,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310820115739911,0.4130636396939765,2.3004780498817614,0.020000000000000018,0.020000000000000018,37072,145836384,18632964,21.5,5.087,8.867,0.003,3608.799,32.0,93.67553956834531,27.0,0.3476978417266187,0.28916236158436487,2.499999936844688e-05,1.4477799,0.049491767,1.8049837,1.7677599
9.0,0.0,4.288732394366197,70.44366197183099,142,10003,False,18642967,271203,1864,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-10-06,1581455406,108.98095369338989,200534.44108629227,30460,carl-1070,192.168.0.3,200534.44108629227,18642967,1864,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310845276691548,0.4130684323163623,2.3004887845203785,0.020000000000000018,0.020000000000000018,37092,145914912,18642967,26.279,4.805,13.095,0.004,2443.592,32.0,93.9744680851064,27.055319148936167,0.3539716312056737,0.2889467962766831,2.499999936844688e-05,1.4951836,0.051702656,1.4636966,1.4203135
9.0,0.0,4.26056338028169,70.40140845070422,142,10001,False,18652968,271345,1865,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-11-53,1581455513,107.04745483398438,200641.48854112625,30460,carl-1070,192.168.0.3,200641.48854112625,18652968,1865,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.31081221752704,0.4130691438496563,2.300500516628155,0.020000000000000018,0.020000000000000018,37112,145993088,18652968,23.773,4.709,11.548,0.003,2771.124,32.0,93.714598540146,27.016058394160584,0.32941605839416055,0.2889974925622273,2.499999936844688e-05,1.554179,0.05048956,1.5971229,1.5566555
10.0,0.0,4.468531468531468,69.97902097902097,143,10003,False,18662971,271488,1866,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-13-41,1581455621,107.66361379623413,200749.15215492249,30460,carl-1070,192.168.0.3,200749.15215492249,18662971,1866,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310818726697277,0.41308129757671125,2.3004972063167872,0.020000000000000018,0.020000000000000018,37132,146071520,18662971,28.434,6.68,13.523,0.005,2366.342,32.0,93.74892086330935,27.016546762589922,0.3353956834532374,0.2890586495810745,2.499999936844688e-05,1.4301282,0.04827784,1.4739825,1.433662
9.0,0.0,4.048951048951049,70.34965034965035,143,10000,False,18672971,271631,1867,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-15-29,1581455729,108.07788467407227,200857.23003959656,30460,carl-1070,192.168.0.3,200857.23003959656,18672971,1867,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310856748628182,0.41308071938071805,2.3004696659099793,0.020000000000000018,0.020000000000000018,37152,146149792,18672971,27.607,5.482,10.543,0.003,3035.11,32.0,93.69496402877697,26.910791366906476,0.33158273381294967,0.2890586495810745,2.499999936844688e-05,1.3930602,0.045747444,1.5518671,1.5146961
9.0,0.0,4.397163120567376,70.63120567375887,141,10003,False,18682974,271772,1868,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-17-16,1581455836,107.27989149093628,200964.5099310875,30460,carl-1070,192.168.0.3,200964.5099310875,18682974,1868,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3108529985461788,0.4130827479777955,2.300459796675636,0.020000000000000018,0.020000000000000018,37172,146228096,18682974,27.723,6.126,10.742,0.007,2978.823,32.0,93.72536231884057,26.912318840579715,0.3536956521739131,0.28905864958107447,2.499999936844688e-05,1.3412879,0.07251384,1.6435081,1.585927
9.0,0.0,4.069444444444445,69.64583333333333,144,10001,False,18692975,271916,1869,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-19-05,1581455945,108.54197096824646,201073.05190205574,30460,carl-1070,192.168.0.3,201073.05190205574,18692975,1869,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310873946887555,0.4130862040394399,2.300460678478473,0.020000000000000018,0.020000000000000018,37192,146306336,18692975,26.114,9.511,12.156,0.003,2632.5,32.0,93.87214285714285,26.937857142857144,0.3335714285714286,0.289101774273041,2.499999936844688e-05,1.4607027,0.07723394,1.6712213,1.6103592
9.0,0.0,4.333333333333333,70.65248226950355,141,10002,False,18702977,272057,1870,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-20-53,1581456053,108.39702606201172,201181.44892811775,30460,carl-1070,192.168.0.3,201181.44892811775,18702977,1870,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310899356561617,0.4130895448043267,2.3004604122326238,0.020000000000000018,0.020000000000000018,37212,146384992,18702977,24.83,4.739,11.211,0.003,2854.445,32.0,93.76187050359712,26.894244604316548,0.33374100719424454,0.289120699497573,2.499999936844688e-05,1.4168384,0.07636054,1.7429105,1.6840683
9.0,0.0,4.147887323943662,70.64084507042253,142,10003,False,18712980,272199,1871,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-22-41,1581456161,107.71594095230103,201289.16486907005,30460,carl-1070,192.168.0.3,201289.16486907005,18712980,1871,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310903594181831,0.413094566974752,2.3004474188156445,0.020000000000000018,0.020000000000000018,37232,146463136,18712980,25.987,4.235,11.327,0.003,2825.054,32.0,93.81014492753623,26.82826086956522,0.3105797101449275,0.28910507782087275,2.499999936844688e-05,1.4189389,0.07474135,1.5752811,1.5145489
8.0,0.0,3.8345323741007196,71.85611510791367,139,10000,False,18722980,272338,1872,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-24-28,1581456268,107.29862594604492,201396.4634950161,30460,carl-1070,192.168.0.3,201396.4634950161,18722980,1872,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310889424367843,0.4130966943183742,2.300447055742343,0.020000000000000018,0.020000000000000018,37252,146541376,18722980,26.931,6.595,11.644,0.003,2748.116,32.0,93.71223021582733,26.85395683453238,0.3210791366906475,0.2891118352237876,2.499999936844688e-05,1.4166548,0.06458948,1.3851092,1.3290837
8.0,0.0,4.085106382978723,70.91489361702128,141,10003,False,18732983,272479,1873,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_22-26-16,1581456376,107.52710676193237,201503.99060177803,30460,carl-1070,192.168.0.3,201503.99060177803,18732983,1873,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310867354117977,0.4130892448286355,2.3004781206216762,0.020000000000000018,0.020000000000000018,37271,146619744,18732983,24.139,5.943,11.866,0.003,2696.749,32.0,93.72627737226277,26.822627737226284,0.3200729927007299,0.2890397628546657,2.499999936844688e-05,1.4133835,0.06541316,1.5044091,1.450088
