episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
16.0,0.0,5.53784860557769,45.83665338645418,251,25082,False,61124010,351029,1960,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-16-53,1581110213,43.27878379821777,71125.69094133377,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,43.27878379821777,25082,1,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",43.44955466963422,17.401779449740705,6.513002508561948,0.0,0.4,517,259319040,61124010,5703.485,0.0,50,1914,95.44736842105263,27.561403508771935,64149,0.34,0.8392854103342915,"[0.0, 0.0, 0.0, 1.1000000000000014, 4.0]",44.816,nan,nan,4737,0,13622371,4737
16.0,0.0,10.471590909090908,66.0284090909091,176,31661,False,61155671,351205,1961,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-17-28,1581110248,35.65361523628235,71161.34455657005,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,78.93239903450012,56743,2,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",44.345725829271096,16.807693090567405,6.487825763992427,0.0,0.4,517,259365632,61155671,0.0,0.0,123,12760,96.64090909090909,27.847727272727276,91318,10.1,4.396589587396122,"[0.0, 4.0, 11.0, 16.0, 16.0]",49.958,nan,nan,9949,0,29470979,9949
15.0,0.0,9.670212765957446,66.20212765957447,188,31668,False,61187339,351393,1962,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-18-05,1581110285,36.7562780380249,71198.10083460808,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,115.68867707252502,88411,3,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",44.98879818968731,16.983987641641217,6.568944602009632,0.0,0.4,518,259488512,61187339,0.0,0.0,192,16585,97.11555555555555,28.14666666666666,93068,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.488,126.742,115.638,16370,66048,48765678,16370
14.0,0.0,9.891428571428571,66.30857142857143,175,31659,False,61218998,351568,1963,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-18-42,1581110322,36.659557819366455,71234.76039242744,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,152.34823489189148,120070,4,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.32835412183401,16.9814553576984,6.592577111380246,0.0,0.4,518,259626752,61218998,0.0,12084.135,266,16946,97.09777777777776,28.33333333333334,93339,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.457,139.039,116.855,25194,144384,75324794,25194
15.0,0.0,10.181818181818182,66.08021390374331,187,32046,False,61251044,351755,1964,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-19-18,1581110358,36.68961524963379,71271.45000767708,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,189.03785014152527,152116,5,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.42051033991192,17.067061841729515,6.6152143462208,0.0,0.4,518,259766016,61251044,3589.585,4594.668,339,17294,96.92272727272726,28.49090909090909,93609,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.043,139.787,99.839,31592,227840,94623008,31592
16.0,0.0,10.259668508287293,65.79005524861878,181,30446,False,61281490,351936,1965,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-19-55,1581110395,36.426220655441284,71307.87622833252,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,225.46407079696655,182562,6,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.51810639022757,17.046056448949727,6.633910647214791,0.0,0.4,519,259895552,61281490,0.0,0.0,407,17638,96.75,28.627272727272715,93864,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.989,132.443,102.682,39585,305664,118722027,39585
15.0,0.0,9.909638554216867,65.49397590361446,166,29247,False,61310737,352102,1966,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-20-29,1581110429,33.90295124053955,71341.77917957306,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,259.3670220375061,211809,7,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.73563006334739,17.152506741345963,6.674997900782137,0.0,0.4,519,260025088,61310737,0.0,31346.923,472,17970,97.5048780487805,28.702439024390245,94116,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",68.364,148.812,103.255,48397,377344,145044075,48397
14.0,0.0,9.193181818181818,65.98863636363636,176,29668,False,61340405,352278,1967,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-21-05,1581110465,36.075600147247314,71377.8547797203,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,295.4426221847534,241477,8,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.74723196434643,17.122177071449855,6.689919600515251,0.0,0.4,519,260157696,61340405,0.0,0.0,537,18292,96.67674418604652,28.82325581395349,94376,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.337,141.046,101.953,53998,450048,161802874,53998
16.0,0.0,10.090361445783133,65.36144578313252,166,28846,False,61369251,352444,1968,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-21-39,1581110499,33.951754093170166,71411.80653381348,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,329.3943762779236,270323,9,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.900878801078605,17.168170143664284,6.715606199667714,0.0,0.4,519,260288768,61369251,0.0,0.0,598,18604,97.09024390243903,28.93658536585366,94632,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.515,156.753,112.231,59602,524288,178686058,59602
15.0,0.0,9.648351648351648,66.08241758241758,182,31657,False,61400908,352626,1969,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-22-16,1581110536,36.95228934288025,71448.75882315636,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,366.34666562080383,301980,10,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.904035649480726,17.167853781867738,6.715555001106215,0.0,0.4,520,260427008,61400908,2579.106,1650.628,669,18908,97.11111111111111,29.042222222222218,94902,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.145,152.042,117.631,68020,599552,203970128,68020
14.0,3.0,9.922651933701658,66.70165745856353,181,31649,False,61432557,352807,1970,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-22-52,1581110572,35.95004892349243,71484.70887207985,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,402.29671454429626,333629,11,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.87497744968117,17.119640516309314,6.6975072126488735,0.0,0.4,520,260567808,61432557,0.0,26947.293,741,19205,96.70681818181819,29.209090909090904,95177,13.06,4.640732700770429,"[0.0, 4.9, 15.0, 16.0, 16.0]",44.224,148.748,113.505,78449,673792,235427747,78449
15.0,0.0,9.944444444444445,66.21111111111111,180,30855,False,61463412,352987,1971,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-23-28,1581110608,36.50471043586731,71521.21358251572,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,438.8014249801636,364484,12,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.92035074312363,17.10894674288704,6.696212544553804,0.0,0.4,520,260701440,61463412,3423.743,2916.732,813,19521,96.84545454545456,29.322727272727274,95438,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",49.873,139.032,103.186,88060,744960,264455924,88060
16.0,0.0,9.988372093023257,64.81395348837209,172,29660,False,61493072,353159,1972,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-24-05,1581110645,36.15089678764343,71557.36447930336,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,474.952321767807,394144,13,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",45.976930636639665,17.124717676630993,6.705670549292074,0.0,0.4,520,260834048,61493072,4767.873,6049.94,875,19820,96.76363636363635,29.481818181818177,95696,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.243,157.733,108.335,94072,815104,282546264,94072
16.0,0.0,9.824242424242424,66.13333333333334,165,28859,False,61521931,353324,1973,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-24-39,1581110679,34.58125972747803,71591.94573903084,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,509.53358149528503,423003,14,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.097289602005965,17.20208354128742,6.741464535251078,0.0,0.4,521,260961024,61521931,0.0,0.0,941,20129,97.1390243902439,29.63170731707317,95945,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.491,142.95,105.805,102088,886784,306567360,102088
16.0,0.0,9.633720930232558,65.48255813953489,172,30045,False,61551976,353496,1974,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-25-15,1581110715,36.04642581939697,71627.99216485023,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,545.580007314682,453048,15,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.108036529565965,17.22555489708992,6.745241495211782,0.0,0.4,521,261096192,61551976,1995.577,2554.339,1007,20429,96.72500000000001,29.731818181818184,96209,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.169,138.569,113.93,109699,960512,329282969,109699
15.0,0.0,9.789473684210526,65.77777777777777,171,29254,False,61581230,353667,1975,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-25-52,1581110752,36.7358136177063,71664.72797846794,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,582.3158209323883,482302,16,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.18080759748745,17.284437416702488,6.7642652780477075,0.0,0.4,521,261227776,61581230,2548.188,6523.36,1074,20724,96.81590909090909,29.861363636363638,96466,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.519,155.857,116.522,116923,1032192,350865089,116923
15.0,0.0,9.94413407821229,65.77653631284916,179,32072,False,61613302,353846,1976,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-26-28,1581110788,36.36772322654724,71701.09570169449,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,618.6835441589355,514374,17,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.15686058276924,17.268999852496496,6.758851624979552,0.0,0.4,521,261370624,61613302,0.0,0.0,1152,21007,96.90227272727272,29.98863636363636,96745,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.964,154.403,118.852,128547,1104896,385812981,128547
15.0,0.0,9.742105263157894,65.50526315789473,190,30871,False,61644173,354036,1977,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-27-05,1581110825,36.927839040756226,71738.02354073524,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,655.6113831996918,545245,18,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.145952231960706,17.275783674546275,6.7665749268896125,0.0,0.4,522,261510912,61644173,5608.065,7124.887,1226,21294,97.22444444444443,30.12666666666667,97019,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.38,146.748,101.07,136974,1172992,410941794,136974
15.0,0.0,9.256830601092895,64.62295081967213,183,31673,False,61675846,354219,1978,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-27-42,1581110862,36.40529656410217,71774.42883729935,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,692.016679763794,576918,19,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.13374315625052,17.257992530906122,6.76209861594074,0.0,0.4,522,261647616,61675846,7501.69,4783.145,1295,21586,96.59090909090911,30.270454545454548,97285,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.251,138.686,108.364,144185,1247744,432553535,144185
15.0,0.0,9.795454545454545,65.51136363636364,176,30063,False,61705909,354395,1979,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-28-18,1581110898,36.37592005729675,71810.80475735664,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,728.3925998210907,606981,20,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.14646617306635,17.248792940321433,6.769638117908334,0.0,0.4,522,261781248,61705909,3564.903,4563.075,1358,21881,96.87555555555555,30.415555555555567,97547,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.313,149.809,109.766,151799,1320448,455389049,151799
14.0,0.0,9.778443113772456,64.67664670658682,167,28840,False,61734749,354562,1980,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-28-52,1581110932,34.006946325302124,71844.81170368195,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,762.3995461463928,635821,21,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.20664430941606,17.28304278719199,6.776606416863797,0.0,0.4,523,261913856,61734749,0.0,0.0,1422,22181,97.27073170731707,30.57073170731707,97806,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.891,142.329,106.157,160605,1391104,481577567,160605
15.0,0.0,9.845238095238095,65.55952380952381,168,28864,False,61763613,354730,1981,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-29-27,1581110967,34.2110857963562,71879.0227894783,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,796.610631942749,664685,22,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.26073207187894,17.318302943443996,6.792892093418546,0.0,0.4,523,262043904,61763613,0.0,0.0,1491,22482,97.02380952380952,30.704761904761902,98059,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.235,161.484,124.12,167429,1460224,501993399,167429
16.0,0.0,9.829411764705883,65.66470588235295,170,30066,False,61793679,354900,1982,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-30-03,1581111003,36.50834012031555,71915.53112959862,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,833.1189720630646,694751,23,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.27025270697604,17.328402065660562,6.800100374679131,0.0,0.4,523,262178048,61793679,4124.757,2623.448,1558,22768,96.675,30.847727272727283,98322,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.873,150.518,121.615,178264,1530368,534451024,178264
15.0,3.0,9.657458563535911,66.14917127071823,181,31258,False,61824937,355081,1983,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-30-40,1581111040,36.78779458999634,71952.31892418861,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,869.9067666530609,726009,24,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.26582347295604,17.321450122140956,6.7982420804919,0.0,0.4,523,262316288,61824937,4868.614,3731.633,1625,23051,97.0,31.106818181818184,98592,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.439,156.653,109.141,189084,1597952,566772136,189084
16.0,0.0,9.621621621621621,65.44864864864864,185,31671,False,61856608,355266,1984,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-31-16,1581111076,36.26615858078003,71988.5850827694,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,906.1729252338409,757680,25,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.232472448255955,17.29690219723801,6.7911466531367335,0.0,0.4,524,262456064,61856608,0.0,0.0,1697,23332,96.74772727272729,31.211363636363636,98865,13.02,4.619480490271607,"[0.0, 4.9, 15.0, 16.0, 16.0]",42.211,140.09,107.243,197517,1665024,591906131,197517
17.0,0.0,9.757575757575758,65.4121212121212,165,29250,False,61885858,355431,1985,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-31-50,1581111110,33.77932906150818,72022.3644118309,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,939.9522542953491,786930,26,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.269966869927345,17.312650884885958,6.793127594055719,0.0,0.4,524,262585600,61885858,0.0,0.0,1760,23627,97.40731707317074,31.387804878048783,99118,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.001,154.143,112.947,206746,1735680,619512290,206746
16.0,0.0,9.566473988439306,65.90173410404624,173,29654,False,61915512,355604,1986,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-32-27,1581111147,36.5504310131073,72058.91484284401,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,976.5026853084564,816584,27,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.28329998397711,17.312863357588157,6.792891912584909,0.0,0.4,524,262718720,61915512,5742.154,7322.498,1827,23923,96.93409090909091,31.511363636363637,99377,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.866,142.569,107.081,213558,1807360,639981862,213558
15.0,0.0,9.718562874251496,65.59281437125749,167,29267,False,61944779,355771,1987,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-33-03,1581111183,36.24611210823059,72095.16095495224,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1012.748797416687,845851,28,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.30132246500492,17.322905524644057,6.795941327733969,0.0,0.4,524,262847744,61944779,3863.191,4908.074,1898,24211,96.37045454545455,31.59090909090908,99630,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.578,155.897,120.851,220366,1877504,660315150,220366
16.0,3.0,9.94186046511628,65.87209302325581,172,29266,False,61974045,355943,1988,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-33-40,1581111220,36.75947022438049,72131.92042517662,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1049.5082676410675,875117,29,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.33794350773571,17.3466228713609,6.804450205377891,0.0,0.4,525,262981376,61974045,0.0,0.0,1966,24490,96.67045454545455,31.727272727272727,99891,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.401,164.81,122.513,226374,1944064,678273650,226374
16.0,0.0,9.845238095238095,65.63095238095238,168,29252,False,62003297,356111,1989,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-34-17,1581111257,37.156015396118164,72169.07644057274,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1086.6642830371857,904369,30,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.363795791444915,17.371517808660812,6.814336566289396,0.0,0.4,525,263117056,62003297,0.0,0.0,2029,24755,96.89777777777778,31.806666666666676,100156,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.29,167.391,116.991,233187,2014208,698655353,233187
15.0,0.0,9.702380952380953,65.41071428571429,168,29242,False,62032539,356279,1990,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-34-51,1581111291,34.23096036911011,72203.30740094185,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1120.8952434062958,933611,31,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.39599422831599,17.393563716722003,6.824232874852326,0.0,0.4,525,263252224,62032539,7606.61,0.0,2095,25031,96.82926829268293,31.890243902439025,100420,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.59,146.866,113.316,240001,2081280,719003635,240001
15.0,0.0,9.83030303030303,66.03030303030303,165,28861,False,62061400,356444,1991,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-35-25,1581111325,33.76812291145325,72237.0755238533,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1154.663366317749,962472,32,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.41357058842298,17.411017391823336,6.8275013072443445,0.0,0.4,526,263384320,62061400,0.0,0.0,2159,25309,97.30243902439025,31.99756097560976,100677,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.913,158.405,118.877,247616,2150400,741863636,247616
15.0,0.0,9.751479289940828,65.94674556213018,169,29250,False,62090650,356613,1992,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-36-02,1581111362,36.86479425430298,72273.9403181076,60425,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1191.528160572052,991722,33,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.419933652386675,17.414407474906763,6.830209435286865,0.0,0.4,526,263518464,62090650,1923.926,2462.626,2222,25574,97.08636363636364,32.10454545454545,100940,13.1,4.657252408878008,"[0.0, 4.9, 15.5, 16.0, 16.0]",45.066,154.586,105.782,254033,2214912,761124123,254033
