episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
16.0,0.0,10.068493150684931,65.86986301369863,146,25283,False,47405799,271985,1451,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-22-09,1581088929,34.85603141784668,53383.80277919769,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3510.0930371284485,2518955,100,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.09080264544894,26.391133411730326,7.836553321348848,0.0,0.4,400,200313856,47405799,1626.589,0.0,6000,22912,98.20952380952379,30.900000000000006,111010,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",30.792,314.655,248.315,627943,7185408,1501881916,500000
17.0,3.0,10.413793103448276,66.38620689655173,145,25080,False,47430879,272130,1452,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-22-44,1581088964,34.830599546432495,53418.633378744125,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3544.923636674881,2544035,101,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.09431696057002,26.390649773307494,7.836561122382095,0.0,0.4,400,200468480,47430879,2694.83,7003.821,6061,23033,98.2047619047619,30.995238095238093,111161,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.048,305.58,237.023,634183,7258112,1501881916,500000
15.0,0.0,10.352112676056338,65.93661971830986,142,25094,False,47455973,272272,1453,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-23-19,1581088999,34.73057222366333,53453.36395096779,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3579.6542088985443,2569129,102,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.10496156160931,26.38785484807037,7.8353306020977875,0.0,0.4,400,200624128,47455973,6957.343,35621.598,6119,23155,98.02142857142856,31.02619047619048,111312,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.133,283.684,239.673,640002,7325696,1501881916,500000
15.0,0.0,10.6375,66.2375,160,27117,False,47483090,272432,1454,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-23-52,1581089032,33.48651933670044,53486.85047030449,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3613.1407282352448,2596246,103,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.055127619601,26.35855915906938,7.827052246955785,0.0,0.4,401,200803328,47483090,0.0,0.0,6186,23254,96.2439024390244,29.136585365853655,111488,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.098,302.317,238.401,645620,7394304,1501881916,500000
16.0,0.0,10.186206896551724,66.2551724137931,145,25490,False,47508580,272577,1455,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-24-26,1581089066,33.16043996810913,53520.0109102726,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3646.301168203354,2621736,104,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.033801658168144,26.341928563017404,7.8223124900393755,0.0,0.4,401,200970240,47508580,0.0,0.0,6247,23364,97.4025,30.517500000000002,111649,13.5,4.318564576337836,"[1.0, 5.9, 16.0, 16.0, 16.0]",20.651,294.07,239.851,651858,7462912,1501881916,500000
16.0,0.0,10.579310344827586,65.57931034482759,145,25487,False,47534067,272722,1456,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-24-59,1581089099,33.14561867713928,53553.15652894974,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3679.446786880493,2647223,105,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.0194837555185,26.321657611019152,7.819167504501234,0.0,0.4,401,201132032,47534067,1002.034,0.0,6304,23477,97.7825,30.662500000000005,111805,14.36,3.2234143388649246,"[4.0, 8.9, 16.0, 16.0, 16.0]",25.315,311.298,235.037,657281,7530496,1501881916,500000
17.0,3.0,10.712328767123287,65.94520547945206,146,25102,False,47559169,272868,1457,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-25-35,1581089135,36.352274894714355,53589.50880384445,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3715.7990617752075,2672325,106,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.03535242805893,26.33334926156468,7.820737132647596,0.0,0.4,401,201283584,47559169,13706.435,0.0,6363,23609,98.36136363636363,30.920454545454547,111956,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.665,320.33,258.197,664924,7602176,1501881916,500000
15.0,0.0,10.620689655172415,65.69655172413793,145,25296,False,47584465,273013,1458,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-26-12,1581089172,36.488765239715576,53625.99756908417,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3752.287827014923,2697621,107,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.04803734124099,26.347301701619198,7.8241491537028915,0.0,0.4,402,201436160,47584465,2080.995,3551.564,6423,23741,98.20227272727274,31.018181818181805,112106,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",29.844,327.169,258.915,672360,7681024,1501881916,500000
15.0,4.0,10.972413793103449,66.09655172413792,145,25105,False,47609570,273158,1459,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-26-48,1581089208,36.07848906517029,53662.07605814934,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3788.3663160800934,2722726,108,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.06361972110923,26.358089202177013,7.8268157659448,0.0,0.4,402,201585664,47609570,4885.676,12445.104,6483,23875,98.40000000000002,31.118604651162787,112252,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.444,313.052,244.333,678400,7753728,1501881916,500000
16.0,4.0,10.817567567567568,65.6891891891892,148,25103,False,47634673,273306,1460,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-27-24,1581089244,36.336026430130005,53698.41208457947,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3824.7023425102234,2747829,109,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.078981937536724,26.369267922708367,7.8319710206699,0.0,0.4,402,201737216,47634673,686.058,0.0,6542,24007,98.38181818181819,31.193181818181817,112400,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.87,307.133,266.193,683620,7827456,1501881916,500000
15.0,3.0,10.715277777777779,65.86805555555556,144,25108,False,47659781,273450,1461,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-28-00,1581089280,35.600520849227905,53734.012605428696,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3860.3028633594513,2772937,110,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.09350575717149,26.370307480783556,7.834511598166683,0.0,0.4,403,201890816,47659781,1777.063,0.0,6602,24131,98.36190476190475,31.26666666666667,112550,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.31,319.298,251.229,690458,7895040,1501881916,500000
16.0,3.0,10.767605633802816,66.3943661971831,142,25113,False,47684894,273592,1462,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-28-36,1581089316,36.02837896347046,53770.040984392166,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3896.3312423229218,2798050,111,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.11192296428198,26.386571331335187,7.838738731239581,0.0,0.4,403,202043392,47684894,4832.927,24744.586,6661,24262,98.25909090909092,31.325,112698,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.361,321.48,259.332,695276,7964672,1501881916,500000
16.0,4.0,10.41095890410959,66.23972602739725,146,25084,False,47709978,273738,1463,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-29-12,1581089352,36.326080560684204,53806.36706495285,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3932.657322883606,2823134,112,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.11764891234685,26.396551167307226,7.842455979971936,0.0,0.4,403,202194944,47709978,28875.454,0.0,6721,24389,98.41162790697673,31.386046511627914,112847,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.095,315.765,253.69,701895,8036352,1501881916,500000
15.0,0.0,10.50344827586207,66.03448275862068,145,25300,False,47735278,273883,1464,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-29-48,1581089388,35.92609786987305,53842.29316282272,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3968.583420753479,2848434,113,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.133063800267024,26.39816718266792,7.846589934880188,0.0,0.4,404,202345472,47735278,868.013,2200.113,6778,24518,98.32558139534883,31.476744186046513,112994,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.489,307.015,254.753,707927,8103936,1501881916,500000
16.0,3.0,10.351724137931035,65.97241379310344,145,25113,False,47760391,274028,1465,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-30-24,1581089424,35.75034260749817,53878.04350543022,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4004.333763360977,2873547,114,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.14489227115399,26.404107529123436,7.846820151059944,0.0,0.4,404,202497024,47760391,2549.258,5215.665,6841,24647,98.34883720930233,31.537209302325575,113139,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",28.122,323.028,258.615,714163,8176640,1501881916,500000
16.0,0.0,10.782312925170068,66.0,147,25113,False,47785504,274175,1466,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-31-00,1581089460,35.68902111053467,53913.732526540756,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4040.022784471512,2898660,115,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.148673556334415,26.418467290529225,7.848882712442229,0.0,0.4,404,202644480,47785504,1725.952,2955.477,6901,24779,98.31627906976745,31.679069767441863,113286,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",28.274,322.274,259.282,721009,8245248,1501881916,500000
14.0,0.0,10.162162162162161,65.87162162162163,148,25088,False,47810592,274323,1467,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-31-36,1581089496,36.20171761512756,53949.934244155884,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4076.2245020866394,2923748,116,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.162869745534884,26.419124167923428,7.852664096908791,0.0,0.4,404,202795008,47810592,8916.783,0.0,6959,24912,98.18604651162792,31.769767441860463,113433,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.472,309.416,262.443,728420,8316928,1501881916,500000
16.0,0.0,10.881944444444445,66.02777777777777,144,25082,False,47835674,274467,1468,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-32-12,1581089532,35.87456011772156,53985.808804273605,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4112.099062204361,2948830,117,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.16796834614465,26.439564829687647,7.855707813248022,0.0,0.4,405,202944512,47835674,2029.302,3446.111,7021,25042,98.34651162790699,31.872093023255825,113578,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.76,327.809,261.59,732635,8388608,1501881916,500000
15.0,0.0,10.86896551724138,66.24137931034483,145,25111,False,47860785,274612,1469,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-32-47,1581089567,35.67216873168945,54021.480973005295,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4147.77123093605,2973941,118,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.17930059268406,26.436908364134542,7.8573026112364115,0.0,0.4,405,203096064,47860785,13432.734,0.0,7080,25172,98.37142857142855,31.926190476190477,113726,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.326,304.762,260.542,739456,8454144,1501881916,500000
16.0,0.0,10.664429530201343,65.51677852348993,149,25091,False,47885876,274761,1470,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-33-24,1581089604,36.00960969924927,54057.490582704544,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4183.7808406353,2999032,119,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.18377623161818,26.44659681349098,7.85973805579862,0.0,0.4,405,203245568,47885876,6201.338,31281.626,7140,25304,98.39069767441859,31.955813953488374,113873,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.837,317.292,240.571,744468,8523776,1501881916,500000
15.0,4.0,10.756944444444445,66.34722222222223,144,25107,False,47910983,274905,1471,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-33-59,1581089639,35.86519241333008,54093.355775117874,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4219.64603304863,3024139,120,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.18716300329883,26.454091935434455,7.86277221062649,0.0,0.4,406,203396096,47910983,2340.291,0.0,7199,25436,98.24186046511628,32.055813953488375,114019,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.346,317.631,266.38,750908,8597504,1501881916,500000
15.0,0.0,10.547945205479452,66.28767123287672,146,25117,False,47936100,275051,1472,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-34-36,1581089676,36.40491342544556,54129.76068854332,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4256.050946474075,3049256,121,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.195888897232784,26.459738593949865,7.8649350294006535,0.0,0.4,406,203547648,47936100,2049.616,10494.035,7261,25568,98.29772727272729,32.115909090909085,114167,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.619,324.991,246.316,757559,8667136,1501881916,500000
15.0,0.0,10.585714285714285,65.69285714285714,140,25109,False,47961209,275191,1473,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-35-12,1581089712,36.01921606063843,54165.77990460396,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4292.070162534714,3074365,122,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.20789114806161,26.47448856276421,7.867582544883505,0.0,0.4,406,203697152,47961209,9870.576,0.0,7320,25704,98.35000000000002,32.24523809523809,114313,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.114,309.915,242.782,763989,8739840,1501881916,500000
16.0,0.0,10.421768707482993,66.10204081632654,147,25091,False,47986300,275338,1474,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-35-48,1581089748,35.55942988395691,54201.339334487915,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4327.629592418671,3099456,123,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.20827652735847,26.476504233240785,7.8680462431548515,0.0,0.4,407,203846656,47986300,1316.247,3344.508,7382,25839,98.33720930232556,32.325581395348834,114459,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.717,325.88,247.195,772223,8810496,1501881916,500000
17.0,0.0,10.72027972027972,65.74125874125875,143,25106,False,48011406,275481,1475,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-36-24,1581089784,36.01353478431702,54237.35286927223,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4363.643127202988,3124562,124,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.22217539797463,26.489139763380837,7.871191487869831,0.0,0.4,407,203997184,48011406,4082.947,0.0,7441,25972,98.23023255813952,32.36046511627907,114607,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.93,310.627,259.838,779264,8884224,1501881916,500000
16.0,0.0,10.779310344827586,65.9448275862069,145,25310,False,48036716,275626,1476,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-37-00,1581089820,35.965481758117676,54273.31835103035,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4399.608608961105,3149872,125,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.231466495115754,26.496468170567887,7.873234891127281,0.0,0.4,407,204148736,48036716,3814.809,6414.391,7503,26108,98.29767441860463,32.43953488372093,114755,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.145,312.147,249.03,784669,8953856,1501881916,500000
15.0,4.0,10.732876712328768,66.02739726027397,146,25108,False,48061824,275772,1477,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-37-36,1581089856,36.05757927894592,54309.375930309296,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4435.666188240051,3174980,126,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.24807274939341,26.49420267018567,7.873150950015958,0.0,0.4,407,204300288,48061824,2834.013,3623.008,7564,26237,98.37209302325581,32.4860465116279,114903,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.411,307.904,261.542,790491,9028608,1501881916,500000
15.0,0.0,10.486486486486486,66.06756756756756,148,25097,False,48086921,275920,1478,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-38-11,1581089891,35.365755796432495,54344.74168610573,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4471.031944036484,3200077,127,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.24864013878116,26.510473477823908,7.873758263947783,0.0,0.4,408,204447744,48086921,2281.1,5781.797,7622,26373,98.21904761904761,32.540476190476184,115047,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.614,322.769,251.853,795507,9102336,1501881916,500000
15.0,3.0,10.468531468531468,66.32167832167832,143,25095,False,48112016,276063,1479,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-38-47,1581089927,35.55619788169861,54380.29788398743,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4506.588141918182,3225172,128,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.25314073798991,26.50428382979972,7.875966169172952,0.0,0.4,408,204598272,48112016,18998.308,48635.669,7683,26506,98.18333333333332,32.59047619047618,115193,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.349,296.024,246.573,803134,9176064,1501881916,500000
15.0,0.0,10.696551724137931,65.82068965517242,145,25104,False,48137120,276208,1480,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-39-22,1581089962,35.24329161643982,54415.54117560387,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4541.831433534622,3250276,129,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.255803207440586,26.51264589590013,7.87559364542078,0.0,0.4,408,204747776,48137120,8897.397,0.0,7745,26637,98.0952380952381,32.66428571428572,115340,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.713,299.066,250.612,809155,9247744,1501881916,500000
16.0,0.0,10.555555555555555,65.90277777777777,144,25063,False,48162183,276352,1481,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-39-58,1581089998,35.578861951828,54451.120037555695,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4577.41029548645,3275339,130,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.26063582539291,26.51718771424703,7.877268186386705,0.0,0.4,409,204898304,48162183,5662.246,0.0,7803,26767,98.19302325581396,32.760465116279065,115487,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.448,317.257,268.188,814774,9312256,1501881916,500000
16.0,4.0,10.56081081081081,66.03378378378379,148,25112,False,48187295,276500,1482,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-40-33,1581090033,35.66143989562988,54486.781477451324,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,4613.07173538208,3300451,131,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.26760848225466,26.525303070395847,7.878598025670819,0.0,0.4,409,205050880,48187295,28247.784,0.0,7864,26895,98.08809523809524,32.81428571428571,115636,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.545,304.825,244.973,821993,9385984,1501881916,500000
