episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
10.0,0.0,4.111111111111111,69.40277777777777,144,10002,False,15722614,229776,1572,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-43-36,1581425016,107.89888882637024,170150.24698615074,30456,carl-1070,192.168.0.3,170150.24698615074,15722614,1572,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317554389971591,0.4130854581833981,2.3166355453702803,0.020000000000000018,0.020000000000000018,31282,123050112,15722614,23.887,10.01,11.028,0.002,2901.666,32.0,93.705,26.91857142857143,0.3411428571428571,0.28917130183764,2.499999936844688e-05,1.5068837,0.049092613,0.89295584,0.8393713
8.0,0.0,4.232876712328767,68.8972602739726,146,10006,False,15732620,229922,1573,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-45-23,1581425123,107.28002524375916,170257.5270113945,30456,carl-1070,192.168.0.3,170257.5270113945,15732620,1573,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175497924878625,0.41308881211615134,2.3166128543948026,0.020000000000000018,0.020000000000000018,31302,123128480,15732620,23.693,6.372,11.676,0.002,2740.625,32.0,93.67810218978101,26.918978102189786,0.3352554744525547,0.28898939825090925,2.499999936844688e-05,1.4746044,0.048638135,1.3107351,1.2675338
12.0,0.0,4.138888888888889,69.13888888888889,144,10001,False,15742621,230066,1574,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-47-11,1581425231,107.65473008155823,170365.18174147606,30456,carl-1070,192.168.0.3,170365.18174147606,15742621,1574,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317563629865224,0.41308562786499,2.3166047582695177,0.020000000000000018,0.020000000000000018,31322,123206784,15742621,22.347,4.971,10.515,0.002,3043.162,32.0,93.73695652173913,26.907971014492755,0.32362318840579707,0.28905864958107447,2.499999936844688e-05,1.5756769,0.051774967,1.0283924,0.9759843
10.0,0.0,3.9379310344827587,69.1103448275862,145,10001,False,15752622,230211,1575,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-48-59,1581425339,108.23948216438293,170473.42122364044,30456,carl-1070,192.168.0.3,170473.42122364044,15752622,1575,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175607550331274,0.4130898402442059,2.316601922430378,0.020000000000000018,0.020000000000000018,31341,123284960,15752622,28.573,7.442,12.76,0.003,2507.857,32.0,93.69424460431655,26.94244604316547,0.3251079136690647,0.28909499310359504,2.499999936844688e-05,1.3022318,0.044255614,1.0765169,1.0329733
9.0,0.0,4.068965517241379,68.87586206896552,145,10003,False,15762625,230356,1576,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-50-46,1581425446,107.39167809486389,170580.8129017353,30456,carl-1070,192.168.0.3,170580.8129017353,15762625,1576,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175587329723473,0.4130802180657413,2.316588848007447,0.020000000000000018,0.020000000000000018,31361,123363072,15762625,28.898,6.712,15.125,0.002,2115.701,32.0,93.68705035971223,26.900000000000002,0.36115107913669064,0.28912779091660146,2.499999936844688e-05,1.458616,0.05358744,1.2124082,1.1627115
9.0,0.0,4.171232876712328,68.6917808219178,146,10001,False,15772626,230502,1577,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-52-34,1581425554,107.89378476142883,170688.70668649673,30456,carl-1070,192.168.0.3,170688.70668649673,15772626,1577,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175731132241992,0.4130807896202605,2.316588321742078,0.020000000000000018,0.020000000000000018,31381,123441216,15772626,25.956,8.466,12.13,0.003,2638.026,32.0,93.75251798561152,26.91151079136691,0.3244604316546762,0.2890586495810745,2.499999936844688e-05,1.5486411,0.053917557,1.6197635,1.5768259
9.0,0.0,4.096551724137931,69.06206896551724,145,10002,False,15782628,230647,1578,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-54-22,1581425662,107.95912981033325,170796.66581630707,30456,carl-1070,192.168.0.3,170796.66581630707,15782628,1578,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175648526486716,0.4130764086880526,2.3165679055540633,0.020000000000000018,0.020000000000000018,31401,123519456,15782628,29.491,9.22,11.459,0.003,2792.59,32.0,93.69568345323742,26.930215827338134,0.34654676258992806,0.2890586495810745,2.499999936844688e-05,1.5213959,0.056183964,1.3688079,1.3199043
10.0,0.0,4.02112676056338,70.19718309859155,142,10000,False,15792628,230789,1579,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-56-10,1581425770,107.56348657608032,170904.22930288315,30456,carl-1070,192.168.0.3,170904.22930288315,15792628,1579,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175352388959176,0.41307641340833634,2.3165680847484467,0.020000000000000018,0.020000000000000018,31421,123597664,15792628,21.028,6.154,13.077,0.003,2447.13,32.0,93.75467625899282,26.912230215827343,0.341294964028777,0.2890586495810745,2.499999936844688e-05,1.4670858,0.05726844,1.2262392,1.1733706
8.0,0.0,3.9379310344827587,68.84137931034483,145,10002,False,15802630,230934,1580,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-57-57,1581425877,107.49370551109314,171011.72300839424,30456,carl-1070,192.168.0.3,171011.72300839424,15802630,1580,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317526017063737,0.41307330931352126,2.3165718434151152,0.020000000000000018,0.020000000000000018,31441,123675840,15802630,27.622,6.92,13.378,0.004,2392.029,32.0,93.67194244604318,26.912949640287774,0.32568345323741005,0.2890586495810745,2.499999936844688e-05,1.4080511,0.05473461,1.198463,1.1473641
9.0,0.0,4.517241379310345,69.13793103448276,145,10001,False,15812631,231079,1581,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-59-45,1581425985,107.95485591888428,171119.67786431313,30456,carl-1070,192.168.0.3,171119.67786431313,15812631,1581,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175455937096556,0.4130722778177756,2.3165644860592844,0.020000000000000018,0.020000000000000018,31461,123754208,15812631,26.537,5.649,12.928,0.004,2475.282,32.0,93.70357142857142,26.916428571428575,0.33985714285714286,0.28911145532633953,2.499999936844688e-05,1.3553095,0.04985034,1.5347317,1.4939468
10.0,0.0,4.13103448275862,69.0,145,10001,False,15822632,231224,1582,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-01-33,1581426093,107.66106176376343,171227.3389260769,30456,carl-1070,192.168.0.3,171227.3389260769,15822632,1582,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175330301442405,0.4130621971702678,2.316566488512869,0.020000000000000018,0.020000000000000018,31481,123832512,15822632,30.062,6.141,12.547,0.002,2550.388,32.0,93.7572463768116,26.910144927536233,0.3411594202898551,0.28918186298669296,2.499999936844688e-05,1.4676324,0.052624397,1.2487082,1.2006826
9.0,0.0,4.223776223776224,69.93006993006993,143,10000,False,15832632,231367,1583,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-03-20,1581426200,106.50715136528015,171333.84607744217,30456,carl-1070,192.168.0.3,171333.84607744217,15832632,1583,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175002486266356,0.41306532506477206,2.3165391898555887,0.020000000000000018,0.020000000000000018,31501,123910688,15832632,26.789,10.616,11.547,0.003,2771.238,32.0,93.76811594202898,26.91521739130435,0.331304347826087,0.28908900650709646,2.499999936844688e-05,1.4484487,0.04526054,1.3444165,1.3047934
10.0,0.0,4.401408450704225,70.14084507042253,142,10000,False,15842632,231509,1584,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-05-08,1581426308,107.98378014564514,171441.8298575878,30456,carl-1070,192.168.0.3,171441.8298575878,15842632,1584,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174845630592005,0.41305399287977673,2.3165327476670403,0.020000000000000018,0.020000000000000018,31520,123988864,15842632,26.741,7.542,12.123,0.003,2639.691,32.0,93.82608695652173,26.968840579710147,0.3344202898550725,0.289164005971386,2.499999936844688e-05,1.4386916,0.044838075,1.0571263,1.0125673
9.0,0.0,4.3125,69.68055555555556,144,10002,False,15852634,231653,1585,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-06-55,1581426415,107.25069069862366,171549.08054828644,30456,carl-1070,192.168.0.3,171549.08054828644,15852634,1585,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174609207476644,0.4130485872870393,2.3165288537411404,0.020000000000000018,0.020000000000000018,31540,124067040,15852634,28.67,5.702,13.984,0.003,2288.304,32.0,93.69424460431655,26.926618705035974,0.3307913669064748,0.289181862986693,2.499999936844688e-05,1.4606147,0.04773756,1.1143532,1.0681639
9.0,0.0,4.174825174825175,69.81818181818181,143,10000,False,15862634,231796,1586,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-08-42,1581426522,107.48530507087708,171656.56585335732,30456,carl-1070,192.168.0.3,171656.56585335732,15862634,1586,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317453564201095,0.4130366094309333,2.316518912642778,0.020000000000000018,0.020000000000000018,31560,124145344,15862634,26.059,5.691,11.931,0.004,2682.075,32.0,93.74202898550725,26.91449275362319,0.3486231884057971,0.28911489917929156,2.499999936844688e-05,1.560904,0.051851448,1.262525,1.2154939
10.0,0.0,4.104166666666667,69.54166666666667,144,10002,False,15872636,231940,1587,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-10-30,1581426630,107.90661144256592,171764.47246479988,30456,carl-1070,192.168.0.3,171764.47246479988,15872636,1587,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.31742487086855,0.4130330208918341,2.316527764990846,0.020000000000000018,0.020000000000000018,31580,124223616,15872636,21.799,4.886,9.576,0.003,3341.725,32.0,93.75107913669065,26.91654676258993,0.3386330935251798,0.28893543617545586,2.499999936844688e-05,1.4234917,0.045062747,1.2188492,1.1773183
10.0,0.0,4.172413793103448,68.8,145,10000,False,15882636,232085,1588,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-12-18,1581426738,107.39418029785156,171871.86664509773,30456,carl-1070,192.168.0.3,171871.86664509773,15882636,1588,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174172210800714,0.41303268149430206,2.3165183633925124,0.020000000000000018,0.020000000000000018,31600,124301792,15882636,27.839,6.518,10.464,0.082,3058.027,32.0,93.81654676258992,26.904316546762594,0.3502158273381295,0.28902496534068955,2.499999936844688e-05,1.3090715,0.044599473,1.1384125,1.0958073
9.0,0.0,4.142857142857143,68.4421768707483,147,10000,False,15892636,232232,1589,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-14-06,1581426846,108.31142115592957,171980.17806625366,30456,carl-1070,192.168.0.3,171980.17806625366,15892636,1589,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317433103222026,0.41303130358965134,2.3165237009398365,0.020000000000000018,0.020000000000000018,31620,124379872,15892636,21.691,4.617,10.776,0.002,2969.544,32.0,93.71510791366907,26.948920863309358,0.3339568345323741,0.2890958795309736,2.499999936844688e-05,1.6137253,0.05704342,1.4100775,1.3611844
12.0,0.0,4.083333333333333,69.29861111111111,144,10000,False,15902636,232376,1590,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-15-55,1581426955,108.70595502853394,172088.8840212822,30456,carl-1070,192.168.0.3,172088.8840212822,15902636,1590,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174545025150612,0.4130288866571187,2.3165039259346476,0.020000000000000018,0.020000000000000018,31640,124458240,15902636,28.905,7.185,12.125,0.002,2639.229,32.0,93.63120567375887,27.000709219858155,0.3417021276595744,0.2890586495810745,2.499999936844688e-05,1.5049324,0.052591402,1.1056427,1.0544266
8.0,0.0,4.095890410958904,68.3972602739726,146,10002,False,15912638,232522,1591,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-17-42,1581427062,107.55910658836365,172196.44312787056,30456,carl-1070,192.168.0.3,172196.44312787056,15912638,1591,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174403470021976,0.4130302992833719,2.3164910440136808,0.020000000000000018,0.020000000000000018,31660,124536480,15912638,27.056,6.227,10.888,0.003,2939.104,32.0,93.67913669064748,26.928776978417268,0.32539568345323744,0.2890586495810745,2.499999936844688e-05,1.5175686,0.05945054,1.0966591,1.0383158
8.0,0.0,4.020689655172414,69.21379310344828,145,10000,False,15922638,232667,1592,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-19-30,1581427170,107.92152428627014,172304.36465215683,30456,carl-1070,192.168.0.3,172304.36465215683,15922638,1592,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174485363970208,0.4130287743859036,2.3164812480357493,0.020000000000000018,0.020000000000000018,31680,124614784,15922638,28.502,6.249,13.877,0.004,2305.941,32.0,93.78129496402877,26.90287769784173,0.3185611510791367,0.28908967453932377,2.499999936844688e-05,1.4408662,0.05828563,1.0700519,1.0121162
10.0,0.0,4.055555555555555,69.44444444444444,144,10000,False,15932638,232811,1593,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-21-18,1581427278,107.88700532913208,172412.25165748596,30456,carl-1070,192.168.0.3,172412.25165748596,15932638,1593,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174157456811666,0.4130294343740476,2.3165000292869427,0.020000000000000018,0.020000000000000018,31700,124693088,15932638,31.419,5.647,9.448,0.003,3387.027,32.0,93.7782608695652,26.837681159420292,0.32442028985507243,0.28898990007214237,2.499999936844688e-05,1.6683476,0.057039816,1.2825012,1.2310929
8.0,0.0,4.433566433566433,69.72727272727273,143,10003,False,15942641,232954,1594,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-23-05,1581427385,106.8175950050354,172519.069252491,30456,carl-1070,192.168.0.3,172519.069252491,15942641,1594,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3173727399208692,0.4130209531175665,2.3165001122753783,0.020000000000000018,0.020000000000000018,31719,124771648,15942641,24.081,7.997,12.122,0.003,2639.779,32.0,93.73913043478261,26.800000000000004,0.3161594202898551,0.28905864958107447,2.499999936844688e-05,1.4797888,0.05321535,1.1130004,1.0613458
10.0,0.0,4.1678321678321675,69.83216783216783,143,10002,False,15952643,233097,1595,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-24-53,1581427493,108.17635250091553,172627.2456049919,30456,carl-1070,192.168.0.3,172627.2456049919,15952643,1595,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317365332615462,0.4130244497412939,2.3165196249045725,0.020000000000000018,0.020000000000000018,31739,124850016,15952643,22.115,5.402,11.631,0.002,2751.153,32.0,93.68561151079136,26.823741007194243,0.34129496402877696,0.2890586495810745,2.499999936844688e-05,1.3641962,0.04971549,1.7281612,1.6899176
8.0,0.0,4.097222222222222,69.63194444444444,144,10003,False,15962646,233241,1596,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-26-41,1581427601,107.30304193496704,172734.54864692688,30456,carl-1070,192.168.0.3,172734.54864692688,15962646,1596,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317349009778476,0.41302413569538254,2.316510545669096,0.020000000000000018,0.020000000000000018,31759,124928512,15962646,24.327,4.756,13.532,0.003,2364.837,32.0,93.74420289855072,26.800000000000004,0.3404347826086957,0.2890122213412762,2.499999936844688e-05,1.3638272,0.049268086,1.7806932,1.7433794
7.0,0.0,3.9791666666666665,69.29166666666667,144,10002,False,15972648,233385,1597,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-28-29,1581427709,108.58304452896118,172843.13169145584,30456,carl-1070,192.168.0.3,172843.13169145584,15972648,1597,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3173924151727334,0.4130322010920189,2.316484518522494,0.020000000000000018,0.020000000000000018,31779,125006944,15972648,26.054,8.928,11.871,0.003,2695.541,32.0,93.70857142857143,26.802857142857146,0.3067142857142857,0.2889363162712103,2.499999936844688e-05,1.4917765,0.053113293,1.1342614,1.0832293
10.0,0.0,4.3426573426573425,69.87412587412588,143,10000,False,15982648,233528,1598,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-30-17,1581427817,107.687753200531,172950.81944465637,30456,carl-1070,192.168.0.3,172950.81944465637,15982648,1598,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317404701809632,0.4130328468465829,2.3164745826251534,0.020000000000000018,0.020000000000000018,31799,125085280,15982648,26.54,5.472,13.199,0.004,2424.471,32.0,93.8731884057971,26.813043478260873,0.3323188405797101,0.2889354361754559,2.499999936844688e-05,1.380621,0.049332984,0.90137494,0.8477963
8.0,0.0,4.034013605442177,68.37414965986395,147,10003,False,15992651,233675,1599,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-32-05,1581427925,107.96637678146362,173058.78582143784,30456,carl-1070,192.168.0.3,173058.78582143784,15992651,1599,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174344336977986,0.41303675087481173,2.3164388175748973,0.020000000000000018,0.020000000000000018,31819,125163520,15992651,26.73,6.7,11.256,0.003,2842.939,32.0,93.77898550724638,26.800000000000004,0.33905797101449275,0.2890032928336227,2.499999936844688e-05,1.4780059,0.05449251,1.0714071,1.017382
9.0,0.0,3.9788732394366195,70.29577464788733,142,10002,False,16002653,233817,1600,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-33-52,1581428032,107.4050235748291,173166.19084501266,30456,carl-1070,192.168.0.3,173166.19084501266,16002653,1600,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3174125599399598,0.41303645959405505,2.316430681272557,0.020000000000000018,0.020000000000000018,31839,125241824,16002653,28.365,6.183,11.502,0.003,2782.159,32.0,93.71223021582733,26.812949640287773,0.30964028776978414,0.28896468827894806,2.499999936844688e-05,1.4612942,0.048909307,1.4740222,1.4331673
9.0,0.0,3.795774647887324,70.42957746478874,142,10001,False,16012654,233959,1601,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-35-40,1581428140,108.07278656959534,173274.26363158226,30456,carl-1070,192.168.0.3,173274.26363158226,16012654,1601,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3173826797507995,0.4130367539102816,2.3164334234122452,0.020000000000000018,0.020000000000000018,31859,125320256,16012654,28.929,6.071,12.505,0.003,2558.97,32.0,93.65395683453237,26.800000000000004,0.355251798561151,0.2890586495810745,2.499999936844688e-05,1.4008515,0.048583705,1.0773168,1.0294327
9.0,0.0,4.253521126760563,70.30281690140845,142,10003,False,16022657,234101,1602,3e743781b022422c8a7f57c6df3552ab,2020-02-11_14-37-28,1581428248,107.86399412155151,173382.1276257038,30456,carl-1070,192.168.0.3,173382.1276257038,16022657,1602,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317367553149542,0.4130362260943366,2.3164463758397456,0.020000000000000018,0.020000000000000018,31879,125398656,16022657,28.707,6.498,10.345,0.003,3093.43,32.0,93.82302158273382,26.800000000000004,0.34244604316546756,0.2890586495810745,2.499999936844688e-05,1.404531,0.044460505,1.61199,1.5765808
