episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
16.0,4.0,10.885714285714286,66.42142857142858,140,25097,False,49097911,281522,1518,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-47-51,1581090471,35.48686146736145,55740.07014274597,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1684.4635491371155,1183545,47,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.83341588028934,27.08200564118647,8.042074425651991,0.0,0.4,412,206703104,49097911,6791.153,17255.933,2826,28071,98.36744186046512,33.74883720930233,97036,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.789,295.907,236.261,291112,3446784,874589808,291112
16.0,0.0,10.528169014084508,66.40140845070422,142,25097,False,49123008,281664,1519,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-48-27,1581090507,35.88606286048889,55775.95620560646,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1720.3496119976044,1208642,48,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.82817964079921,27.093805213205243,8.043964956670582,0.0,0.4,413,206853632,49123008,37577.602,0.0,2885,28214,98.31666666666668,33.8,97182,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.84,294.266,235.154,296134,3515392,889679114,296134
16.0,0.0,10.412587412587413,65.94405594405595,143,25090,False,49148098,281807,1520,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-49-03,1581090543,35.454917192459106,55811.41112279892,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1755.8045291900635,1233732,49,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.8290384255725,27.094555854225373,8.040243467165826,0.0,0.4,413,207005184,49148098,933.27,4707.727,2943,28361,98.43095238095239,33.892857142857146,97331,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.704,292.722,239.927,302756,3589120,909701668,302756
15.0,0.0,10.46,66.00666666666666,150,25121,False,49173219,281957,1521,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-49-38,1581090578,35.71189594268799,55847.12301874161,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1791.5164251327515,1258853,50,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.84665760128755,27.090550226787094,8.039884960526258,0.0,0.4,413,207156736,49173219,3356.749,8571.848,3004,28507,98.32325581395348,33.97441860465116,97479,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.653,299.115,236.267,309794,3659776,930869418,309794
15.0,4.0,10.859154929577464,66.01408450704226,142,25112,False,49198331,282099,1522,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-50-14,1581090614,35.41774392127991,55882.54076266289,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1826.9341690540314,1283965,51,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.84890000044888,27.08979115889749,8.040518175730613,0.0,0.4,414,207308288,49198331,11997.811,0.0,3065,28652,98.38095238095238,34.023809523809526,97627,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.122,297.53,230.141,316636,3737600,951302684,316636
15.0,0.0,10.453237410071942,66.12949640287769,139,25091,False,49223422,282238,1523,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-50-49,1581090649,35.20565414428711,55917.746416807175,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1862.1398231983185,1309056,52,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.841071046410576,27.092607299122438,8.039860650094889,0.0,0.4,414,207458816,49223422,2374.768,0.0,3125,28794,98.39999999999999,34.05813953488371,97774,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.485,313.04,237.803,323482,3810304,972047798,323482
16.0,0.0,10.489655172413793,66.37241379310345,145,25100,False,49248522,282383,1524,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-51-25,1581090685,35.60853123664856,55953.35494804382,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1897.748354434967,1334156,53,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.86841264293844,27.099910637661733,8.037254037171069,0.0,0.4,414,207609344,49248522,8881.909,0.0,3183,28935,98.30697674418604,34.118604651162784,97921,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.797,299.705,230.167,330494,3881984,993275910,330494
15.0,4.0,10.62937062937063,66.06293706293707,143,25298,False,49273820,282526,1525,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-52-01,1581090721,36.25104379653931,55989.60599184036,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1933.9993982315063,1359454,54,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.89530520705631,27.105632691289436,8.03574887751157,0.0,0.4,414,207761920,49273820,2055.677,3508.355,3245,29080,98.31162790697675,34.186046511627914,98069,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.242,312.859,238.319,336530,3962880,1011492358,336530
16.0,0.0,10.645390070921986,66.16312056737588,141,25083,False,49298903,282667,1526,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-52-37,1581090757,35.98014783859253,56025.586139678955,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1969.9795460700989,1384537,55,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.89264328156311,27.110750601688412,8.033974309433109,0.0,0.4,415,207910400,49298903,2276.329,0.0,3306,29227,98.32093023255814,34.2906976744186,98215,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.317,300.84,234.798,342756,4036608,1030148060,342756
15.0,0.0,10.571428571428571,65.6938775510204,147,25118,False,49324021,282814,1527,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-53-13,1581090793,35.60684394836426,56061.19298362732,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2005.5863900184631,1409655,56,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.89794247037037,27.115236313580116,8.037588704952638,0.0,0.4,415,208061952,49324021,657.304,3365.397,3366,29373,98.39302325581394,34.34883720930233,98363,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.038,307.364,242.57,348196,4107264,1046698272,348196
15.0,4.0,10.614285714285714,66.25,140,25072,False,49349093,282954,1528,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-53-48,1581090828,35.50305914878845,56096.69604277611,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2041.0894491672516,1434727,57,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.889756534289845,27.120508198900044,8.039557889321564,0.0,0.4,415,208215552,49349093,4314.316,0.0,3424,29513,98.33095238095237,34.438095238095244,98512,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.846,324.311,242.955,357424,4179968,1074410744,357424
16.0,0.0,10.863013698630137,66.22602739726027,146,25099,False,49374192,283100,1529,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-54-24,1581090864,35.742247104644775,56132.43828988075,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2076.8316962718964,1459826,58,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.8987241915697,27.11928257551708,8.034592061687244,0.0,0.4,416,208365056,49374192,1592.132,8151.715,3484,29658,98.36511627906977,34.520930232558136,98659,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.141,296.81,239.153,362646,4252672,1090182722,362646
16.0,0.0,10.993103448275862,65.8344827586207,145,25098,False,49399290,283245,1530,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-54-59,1581090899,35.40508484840393,56167.84337472916,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2112.2367811203003,1484924,59,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.89338827710614,27.10887915821345,8.033104992106814,0.0,0.4,416,208516608,49399290,2548.636,0.0,3544,29802,98.34047619047617,34.585714285714275,98807,13.18,4.701871967631615,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.31,306.862,257.264,367056,4321280,1103508144,367056
16.0,3.0,10.719178082191782,66.15753424657534,146,25091,False,49424381,283391,1531,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-55-35,1581090935,35.95975995063782,56203.803134679794,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2148.196541070938,1510015,60,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.91459803830693,27.111705215564157,8.030565516734862,0.0,0.4,416,208668160,49424381,2971.969,7551.604,3602,29945,98.34186046511627,34.7093023255814,98954,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.963,320.141,234.748,373671,4395008,1123450785,373671
16.0,3.0,10.514084507042254,66.29577464788733,142,25115,False,49449496,283533,1532,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-56-11,1581090971,35.54131102561951,56239.344445705414,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2183.7378520965576,1535130,61,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.90091242900745,27.101873687824227,8.030010969673455,0.0,0.4,417,208818688,49449496,1018.451,5214.472,3662,30084,98.3547619047619,34.75952380952381,99101,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.708,314.035,234.888,380522,4466688,1144166450,380522
16.0,0.0,10.524475524475525,66.08391608391608,143,25080,False,49474576,283676,1533,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-56-47,1581091007,35.61800265312195,56274.962448358536,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2219.3558547496796,1560210,62,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.909548824590914,27.111601231028423,8.034131778906604,0.0,0.4,417,208969216,49474576,1902.99,9743.308,3721,30225,98.33255813953488,34.825581395348834,99248,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.884,314.274,228.306,387145,4541440,1164048147,387145
16.0,3.0,10.251700680272108,66.1156462585034,147,25304,False,49499880,283823,1534,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-57-23,1581091043,35.877450466156006,56310.83989882469,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2255.2333052158356,1585514,63,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.91118258174065,27.111884471978254,8.038886335027247,0.0,0.4,417,209120768,49499880,2542.125,3229.697,3782,30365,98.23953488372094,34.88372093023256,99397,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.473,317.258,236.708,394386,4614144,1185755978,394386
16.0,3.0,10.708333333333334,66.375,144,25269,False,49525149,283967,1535,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-57-59,1581091079,35.962703227996826,56346.80260205269,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2291.1960084438324,1610783,64,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.93268454096485,27.112505580673506,8.041628447940347,0.0,0.4,417,209273344,49525149,1765.182,2987.681,3843,30507,98.35348837209304,34.96744186046512,99546,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.522,325.45,239.825,399818,4686848,1202209866,399818
15.0,0.0,10.07638888888889,65.5625,144,25089,False,49550238,284111,1536,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-58-35,1581091115,36.073426485061646,56382.87602853775,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2327.269434928894,1635872,65,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.92019408316341,27.12243992777022,8.04567272787663,0.0,0.4,418,209426944,49550238,857.891,4306.276,3903,30645,98.40232558139536,35.03720930232558,99696,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.612,311.419,248.542,405041,4758528,1218002215,405041
16.0,4.0,10.16551724137931,65.93793103448276,145,25119,False,49575357,284256,1537,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-59-11,1581091151,35.95419526100159,56418.83022379875,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2363.2236301898956,1660991,66,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.938248119522505,27.123294374180265,8.049598583279247,0.0,0.4,418,209578496,49575357,2117.988,10844.097,3963,30790,98.33255813953488,35.10232558139535,99843,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.189,335.633,238.777,410461,4831232,1234319543,410461
15.0,4.0,10.638297872340425,66.19148936170212,141,25090,False,49600447,284397,1538,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-59-46,1581091186,35.328800678253174,56454.159024477005,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2398.552430868149,1686081,67,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.90935882445254,27.128379631358392,8.050574350897381,0.0,0.4,418,209728000,49600447,2380.769,0.0,4023,30931,98.38333333333334,35.18571428571429,99989,13.58,4.354721575485624,"[1.0, 5.9, 16.0, 16.0, 16.0]",23.594,321.746,224.994,416482,4904960,1252404494,416482
15.0,0.0,10.52027027027027,66.20270270270271,148,25315,False,49625762,284545,1539,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-00-21,1581091221,35.45006513595581,56489.60908961296,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2434.0024960041046,1711396,68,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.93178875603401,27.12846909967033,8.050557009188301,0.0,0.4,419,209878528,49625762,1967.623,3341.37,4083,31071,98.34186046511627,35.26279069767442,100137,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.037,316.998,255.934,424738,4979712,1277191666,424738
16.0,4.0,10.875,66.11111111111111,144,25489,False,49651251,284689,1540,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-00-57,1581091257,35.85983729362488,56525.468926906586,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2469.8623332977295,1736885,69,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.924269634312196,27.12519935789463,8.051490373209232,0.0,0.4,419,210030080,49651251,1834.903,3168.534,4145,31216,98.38604651162791,35.33023255813954,100285,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.95,306.661,242.198,429750,5054464,1292262854,429750
16.0,0.0,10.919463087248323,65.45637583892618,149,25091,False,49676342,284838,1541,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-01-33,1581091293,36.00672912597656,56561.47565603256,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2505.869062423706,1761976,70,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.93182222518967,27.131683764937694,8.050448001631318,0.0,0.4,419,210182656,49676342,880.852,4509.962,4204,31353,98.24651162790697,35.413953488372094,100434,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.149,325.67,259.603,436766,5128192,1313424326,436766
15.0,4.0,10.82638888888889,65.65277777777777,144,25298,False,49701640,284982,1542,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-02-09,1581091329,36.01626229286194,56597.491918325424,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2541.885324716568,1787274,71,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.943248051627684,27.137223285325387,8.050177573579253,0.0,0.4,420,210333184,49701640,5130.966,8742.278,4264,31493,98.39761904761905,35.48809523809524,100581,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.84,325.182,249.691,442395,5198848,1330284381,442395
16.0,0.0,10.777777777777779,65.86805555555556,144,25118,False,49726758,285126,1543,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-02-45,1581091365,35.838085889816284,56633.33000421524,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2577.7234106063843,1812392,72,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.9294619941401,27.13821774678834,8.05429164666056,0.0,0.4,420,210484736,49726758,1961.445,0.0,4325,31633,98.17674418604652,35.52558139534884,100729,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.801,310.378,241.819,448828,5275648,1349476764,448828
16.0,4.0,10.638297872340425,66.02127659574468,141,25299,False,49752057,285267,1544,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-03-21,1581091401,35.79486060142517,56669.124864816666,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2613.5182712078094,1837691,73,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.94726319834959,27.145276009014427,8.05557836125044,0.0,0.4,420,210635264,49752057,2510.974,2578.974,4385,31774,98.32558139534883,35.627906976744185,100876,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",31.326,304.944,253.016,455652,5345280,1370007732,455652
16.0,4.0,10.727272727272727,66.04195804195804,143,25080,False,49777137,285410,1545,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-03-57,1581091437,35.54694581031799,56704.671810626984,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2649.0652170181274,1862771,74,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.94001848132743,27.146714533766264,8.055750885669424,0.0,0.4,420,210787840,49777137,1956.568,10017.627,4445,31916,98.31904761904761,35.68333333333334,101024,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.751,305.367,245.567,462287,5421056,1390004941,462287
15.0,4.0,10.777777777777779,66.08333333333333,144,25075,False,49802212,285554,1546,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-04-32,1581091472,35.60658884048462,56740.27839946747,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2684.671805858612,1887846,75,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.95178640459092,27.143637143768995,8.052854783812771,0.0,0.4,421,210940416,49802212,1489.822,7627.89,4504,32051,98.20714285714286,35.78809523809524,101174,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.634,327.095,237.639,469315,5495808,1411257741,469315
15.0,4.0,10.80952380952381,66.06122448979592,147,25088,False,49827300,285701,1547,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-05-08,1581091508,35.73385000228882,56776.01224946976,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2720.405655860901,1912934,76,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.942872562351745,27.145420798031505,8.05237445375245,0.0,0.4,421,211090944,49827300,4436.817,0.0,4564,32194,98.33720930232558,35.88372093023257,101321,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.319,310.954,236.203,473930,5571584,1425059974,473930
16.0,0.0,10.342465753424657,66.16438356164383,146,25114,False,49852414,285847,1548,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-05-44,1581091544,35.59222054481506,56811.60447001457,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2755.997876405716,1938048,77,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.957017102770884,27.14771388384621,8.053124309645867,0.0,0.4,421,211240448,49852414,2050.856,3459.763,4624,32338,98.26976744186048,35.9093023255814,101466,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.292,307.529,245.567,479558,5641216,1442019322,479558
15.0,4.0,10.595890410958905,66.23287671232876,146,25109,False,49877523,285993,1549,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_16-06-19,1581091579,35.59907078742981,56847.203540802,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2791.5969471931458,1963157,78,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.936808729698015,27.147999902442898,8.051109320736698,0.0,0.4,422,211388928,49877523,1574.616,7942.891,4683,32476,98.21666666666667,35.98571428571429,101612,13.16,4.691950553874157,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.416,307.634,256.165,484972,5714944,1458370452,484972
